Name,Designer,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Google TPU v4 cumulative Q4 2022 through Q4 2024,Google,TPU v4,2022-10-01,2024-12-31,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q4 2024,Google,TPU v4i,2022-10-01,2024-12-31,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q4 2024,Google,TPU v5e,2022-10-01,2024-12-31,1663077,2274050,2998912,330262.0,451593.0,595539.0,374.192,511.661,674.755,4606723807.0,6299118401.0,8306987558.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q4 2024,Google,TPU v5p,2022-10-01,2024-12-31,391899,537740,700754,181791.0,249442.0,325059.0,211.626,290.38,378.407,2360408654.0,3238806948.0,4220641601.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q4 2024,Google,TPU v6e,2022-10-01,2024-12-31,150897,215717,291877,139993.0,200130.0,270786.0,57.341,81.973,110.913,630144508.0,900836260.0,1218876632.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q1 2025,Google,TPU v4,2022-10-01,2025-03-31,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q1 2025,Google,TPU v4i,2022-10-01,2025-03-31,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q1 2025,Google,TPU v5e,2022-10-01,2025-03-31,1728011,2371099,3127166,343157.0,470865.0,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q1 2025,Google,TPU v5p,2022-10-01,2025-03-31,462110,634480,821282,214359.0,294317.0,380969.0,249.539,342.619,443.492,2783287478.0,3821474468.0,4946582761.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q1 2025,Google,TPU v6e,2022-10-01,2025-03-31,470049,623687,791462,436084.0,578620.0,734272.0,178.619,237.001,300.755,1962924426.0,2604516202.0,3305143759.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q2 2025,Google,TPU v4,2022-10-01,2025-06-30,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q2 2025,Google,TPU v4i,2022-10-01,2025-06-30,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q2 2025,Google,TPU v5e,2022-10-01,2025-06-30,1728011,2371099,3127166,343157.0,470865.0,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q2 2025,Google,TPU v5p,2022-10-01,2025-06-30,483220,667119,863830,224152.0,309457.0,400706.0,260.939,360.244,466.468,2910433306.0,4018057594.0,5202850853.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q2 2025,Google,TPU v6e,2022-10-01,2025-06-30,993826,1287714,1593762,922014.0,1194665.0,1478599.0,377.654,489.331,605.63,4150218282.0,5377491619.0,6655550140.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q3 2025,Google,TPU v4,2022-10-01,2025-09-30,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q3 2025,Google,TPU v4i,2022-10-01,2025-09-30,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q3 2025,Google,TPU v5e,2022-10-01,2025-09-30,1728011,2371099,3127166,343157.0,470865.0,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q3 2025,Google,TPU v5p,2022-10-01,2025-09-30,483220,667119,863830,224152.0,309457.0,400706.0,260.939,360.244,466.468,2910433306.0,4018057594.0,5202850853.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q3 2025,Google,TPU v6e,2022-10-01,2025-09-30,1567343,2029046,2495491,1454089.0,1882430.0,2315170.0,595.59,771.038,948.287,6545224779.0,8473297077.0,10421169985.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 cumulative Q4 2022 through Q3 2025,Google,TPU v7,2022-10-01,2025-09-30,23632,51358,80444,55098.0,119740.0,187553.0,22.687,49.304,77.226,328698300.0,714339019.0,1118892726.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q4 2025,Google,TPU v4,2022-10-01,2025-12-31,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q4 2025,Google,TPU v4i,2022-10-01,2025-12-31,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q4 2025,Google,TPU v5e,2022-10-01,2025-12-31,1728011,2371099,3127166,343157.0,470865.0,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q4 2025,Google,TPU v5p,2022-10-01,2025-12-31,483220,667119,863830,224152.0,309457.0,400706.0,260.939,360.244,466.468,2910433306.0,4018057594.0,5202850853.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q4 2025,Google,TPU v6e,2022-10-01,2025-12-31,1862024,2427686,2996658,1727476.0,2252264.0,2780124.0,707.569,922.521,1138.73,7775811052.0,10138014870.0,12514045280.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 cumulative Q4 2022 through Q4 2025,Google,TPU v7,2022-10-01,2025-12-31,178196,249694,330685,415461.0,582156.0,770986.0,171.068,239.706,317.458,2478528764.0,3472990672.0,4599498131.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q1 2026,Google,TPU v4,2022-10-01,2026-03-31,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q1 2026,Google,TPU v4i,2022-10-01,2026-03-31,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q1 2026,Google,TPU v5e,2022-10-01,2026-03-31,1728011,2371099,3127166,343157.0,470865.0,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q1 2026,Google,TPU v5p,2022-10-01,2026-03-31,483220,667119,863830,224152.0,309457.0,400706.0,260.939,360.244,466.468,2910433306.0,4018057594.0,5202850853.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q1 2026,Google,TPU v6e,2022-10-01,2026-03-31,1976128,2569138,3184548,1833336.0,2383496.0,2954436.0,750.929,976.273,1210.128,8252311410.0,10728722295.0,13298671535.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 cumulative Q4 2022 through Q1 2026,Google,TPU v7,2022-10-01,2026-03-31,422905,558630,708262,985995.0,1302434.0,1651298.0,405.989,536.285,679.931,5882188203.0,7769981279.0,9851209348.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q2 2026,Google,TPU v4,2022-10-01,2026-06-30,191600,263966,348035,26625.0,36680.0,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q2 2026,Google,TPU v4i,2022-10-01,2026-06-30,18552,30240,46065,1294.0,2109.0,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q2 2026,Google,TPU v5e,2022-10-01,2026-06-30,1728011,2371099,3127166,343157.0,470865.0,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5p cumulative Q4 2022 through Q2 2026,Google,TPU v5p,2022-10-01,2026-06-30,483220,667119,863830,224152.0,309457.0,400706.0,260.939,360.244,466.468,2910433306.0,4018057594.0,5202850853.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v6e cumulative Q4 2022 through Q2 2026,Google,TPU v6e,2022-10-01,2026-06-30,2007593,2607433,3235284,1862527.0,2419023.0,3001506.0,762.885,990.825,1229.408,8383710058.0,10888640856.0,13510544820.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v7 cumulative Q4 2022 through Q2 2026,Google,TPU v7,2022-10-01,2026-06-30,517174,681682,857504,1205782.0,1589329.0,1999255.0,496.487,654.415,823.204,7193378967.0,9481518722.0,11927030061.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Huawei Ascend 910B cumulative Q1 2024 through Q1 2024,Huawei,Ascend 910B,2024-01-01,2024-03-31,87500,100000,125000,27363.0,35379.0,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C cumulative Q1 2024 through Q1 2024,Huawei,Ascend 910C,2024-01-01,2024-03-31,6250,12500,25000,4877.0,9649.0,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q2 2024,Huawei,Ascend 910B,2024-01-01,2024-06-30,175000,200000,250000,54726.0,70758.0,91982.0,70.0,80.0,100.0,2625000000.0,3000000000.0,3750000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C cumulative Q1 2024 through Q2 2024,Huawei,Ascend 910C,2024-01-01,2024-06-30,12500,25000,50000,9754.0,19298.0,37990.0,8.75,17.5,35.0,250000000.0,500000000.0,1000000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q3 2024,Huawei,Ascend 910B,2024-01-01,2024-09-30,262500,300000,375000,82089.0,106137.0,137973.0,105.0,120.0,150.0,3937500000.0,4500000000.0,5625000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C cumulative Q1 2024 through Q3 2024,Huawei,Ascend 910C,2024-01-01,2024-09-30,18750,37500,75000,14631.0,28947.0,56985.0,13.125,26.25,52.5,375000000.0,750000000.0,1500000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q4 2024,Huawei,Ascend 910B,2024-01-01,2024-12-31,350000,400000,500000,109452.0,141516.0,183964.0,140.0,160.0,200.0,5250000000.0,6000000000.0,7500000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C cumulative Q1 2024 through Q4 2024,Huawei,Ascend 910C,2024-01-01,2024-12-31,25000,50000,100000,19508.0,38596.0,75980.0,17.5,35.0,70.0,500000000.0,1000000000.0,2000000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q1 2025,Huawei,Ascend 910B,2024-01-01,2025-03-31,387500,450000,566500,121399.0,158333.0,207847.0,155.0,180.0,226.6,5812500000.0,6750000000.0,8497500000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C cumulative Q1 2024 through Q1 2025,Huawei,Ascend 910C,2024-01-01,2025-03-31,150000,200000,275000,116707.0,153743.0,211991.0,105.0,140.0,192.5,3000000000.0,4000000000.0,5500000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q2 2025,Huawei,Ascend 910B,2024-01-01,2025-06-30,425000,500000,633000,133346.0,175150.0,231730.0,170.0,200.0,253.2,6375000000.0,7500000000.0,9495000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C cumulative Q1 2024 through Q2 2025,Huawei,Ascend 910C,2024-01-01,2025-06-30,275000,350000,450000,213906.0,268890.0,348002.0,192.5,245.0,315.0,5500000000.0,7000000000.0,9000000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q3 2025,Huawei,Ascend 910B,2024-01-01,2025-09-30,462500,550000,699500,145293.0,191967.0,255613.0,185.0,220.0,279.8,6937500000.0,8250000000.0,10492500000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C cumulative Q1 2024 through Q3 2025,Huawei,Ascend 910C,2024-01-01,2025-09-30,400000,500000,625000,311105.0,384037.0,484013.0,280.0,350.0,437.5,8000000000.0,10000000000.0,12500000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q4 2025,Huawei,Ascend 910B,2024-01-01,2025-12-31,500000,600000,766000,157240.0,208784.0,279496.0,200.0,240.0,306.4,7500000000.0,9000000000.0,11490000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C cumulative Q1 2024 through Q4 2025,Huawei,Ascend 910C,2024-01-01,2025-12-31,525000,650000,800000,408304.0,499184.0,620024.0,367.5,455.0,560.0,10500000000.0,13000000000.0,16000000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,A100,2022-01-01,2022-03-31,163481,212120,276445,51547.0,66884.0,87166.0,65.393,84.848,110.578,1961776670.0,2545445964.0,3317344513.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,A100,2022-01-01,2022-06-30,338179,438794,571857,106631.0,138357.0,180313.0,135.272,175.518,228.743,4058146939.0,5265529918.0,6862285441.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,A100,2022-01-01,2022-09-30,504444,654527,853010,159057.0,206379.0,268963.0,201.778,261.811,341.204,6053332965.0,7854325215.0,10236124838.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,H100/H200,2022-01-01,2022-09-30,5126,6119,7200,5126.0,6119.0,7200.0,3.589,4.283,5.04,128162110.0,152978175.0,179999267.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,A100,2022-01-01,2022-12-31,592072,768226,1001188,186687.0,242230.0,315685.0,236.829,307.29,400.475,7104867948.0,9218713691.0,12014259863.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q4 2022,Nvidia,A800,2022-01-01,2022-12-31,21518,28133,36493,6785.0,8870.0,11507.0,8.607,11.253,14.597,258214105.0,337590659.0,437913225.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,H100/H200,2022-01-01,2022-12-31,32339,38600,45419,32339.0,38600.0,45419.0,22.637,27.02,31.793,808467408.0,965011177.0,1135464617.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,A100,2022-01-01,2023-03-31,637562,827250,1078112,201030.0,260841.0,339940.0,255.025,330.9,431.245,7650748310.0,9927004796.0,12937338036.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q1 2023,Nvidia,A800,2022-01-01,2023-03-31,43934,57439,74508,13853.0,18111.0,23493.0,17.573,22.976,29.803,527203518.0,689269018.0,894100625.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,H100/H200,2022-01-01,2023-03-31,79791,95241,112064,79791.0,95241.0,112064.0,55.854,66.669,78.445,1994774021.0,2381022670.0,2801591378.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q1 2023,Nvidia,H800,2022-01-01,2023-03-31,5923,7342,9137,5923.0,7342.0,9137.0,4.146,5.139,6.396,177691700.0,220261749.0,274107248.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,A100,2022-01-01,2023-06-30,687279,891759,1162182,216707.0,281181.0,366449.0,274.912,356.704,464.873,8247352065.0,10701110556.0,13946188953.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q2 2023,Nvidia,A800,2022-01-01,2023-06-30,64116,83826,108737,20217.0,26431.0,34286.0,25.647,33.53,43.495,769395287.0,1005911980.0,1304841079.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,H100/H200,2022-01-01,2023-06-30,206642,246655,290222,206642.0,246655.0,290222.0,144.65,172.658,203.156,5166060395.0,6166366110.0,7255553818.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q2 2023,Nvidia,H800,2022-01-01,2023-06-30,31671,39258,48855,31671.0,39258.0,48855.0,22.17,27.481,34.199,950122346.0,1177745552.0,1465658902.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,A100,2022-01-01,2023-09-30,729632,946713,1233800,230061.0,298509.0,389030.0,291.853,378.685,493.52,8755582684.0,11360550337.0,14805601790.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q3 2023,Nvidia,A800,2022-01-01,2023-09-30,85919,112331,145713,27091.0,35419.0,45945.0,34.368,44.932,58.285,1031029510.0,1347974122.0,1748554588.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,H100/H200,2022-01-01,2023-09-30,424540,506743,596251,424540.0,506743.0,596251.0,297.178,354.72,417.376,10613488122.0,12668580785.0,14906278358.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q3 2023,Nvidia,H800,2022-01-01,2023-09-30,77117,95592,118961,77117.0,95592.0,118961.0,53.982,66.914,83.272,2313509414.0,2867762696.0,3568820038.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,A100,2022-01-01,2023-12-31,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q4 2023,Nvidia,A800,2022-01-01,2023-12-31,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,H100/H200,2022-01-01,2023-12-31,779351,930257,1094572,779351.0,930257.0,1094572.0,545.546,651.18,766.2,19483781948.0,23256432078.0,27364300394.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q4 2023,Nvidia,H800,2022-01-01,2023-12-31,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,A100,2022-01-01,2024-03-31,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q1 2024,Nvidia,A800,2022-01-01,2024-03-31,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,H100/H200,2022-01-01,2024-03-31,1242017,1482509,1744370,1242017.0,1482509.0,1744370.0,869.412,1037.757,1221.059,31050429550.0,37062732879.0,43609258399.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q1 2024,Nvidia,H20,2022-01-01,2024-03-31,106730,138720,180461,15964.0,20748.0,26992.0,42.692,55.488,72.184,1280760482.0,1664635459.0,2165534032.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q1 2024,Nvidia,H800,2022-01-01,2024-03-31,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,A100,2022-01-01,2024-06-30,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q2 2024,Nvidia,A800,2022-01-01,2024-06-30,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,H100/H200,2022-01-01,2024-06-30,1787307,2133384,2510211,1787307.0,2133384.0,2510211.0,1251.115,1493.369,1757.148,44682681448.0,53334601513.0,62755286465.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q2 2024,Nvidia,H20,2022-01-01,2024-06-30,278355,361784,470647,41634.0,54112.0,70395.0,111.342,144.714,188.259,3340254962.0,4341410379.0,5647766226.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q2 2024,Nvidia,H800,2022-01-01,2024-06-30,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,A100,2022-01-01,2024-09-30,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q3 2024,Nvidia,A800,2022-01-01,2024-09-30,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,H100/H200,2022-01-01,2024-09-30,2452826,2927767,3444910,2452826.0,2927767.0,3444910.0,1716.978,2049.437,2411.437,61320649065.0,73194183437.0,86122738688.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q3 2024,Nvidia,H20,2022-01-01,2024-09-30,487820,634031,824815,72963.0,94832.0,123368.0,195.128,253.613,329.926,5853838389.0,7608375716.0,9897780596.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
