Name,Designer,Chip type,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Huawei Ascend 910C Q4 2025,Huawei,Ascend 910C,2025-10-01,2025-12-31,125000,150000,175000,97198.5,115147.25,136010.75,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Nvidia A100 Q1 2022,Nvidia,A100,2022-01-01,2022-03-31,163481,212120,276445,51547.0,66884.0,87166.0,65.393,84.848,110.578,1961776670.0,2545445964.0,3317344513.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q2 2022,Nvidia,A100,2022-04-01,2022-06-30,174698,226674,295412,55084.0,71473.0,93147.0,69.879,90.669,118.165,2096370269.0,2720083954.0,3544940929.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q3 2022,Nvidia,A100,2022-07-01,2022-09-30,166266,215733,281153,52425.0,68023.0,88651.0,66.506,86.293,112.461,1995186026.0,2588795298.0,3373839397.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q3 2022,Nvidia,H100/H200,2022-07-01,2022-09-30,5126,6119,7200,5126.0,6119.0,7200.0,3.589,4.283,5.04,128162110.0,152978175.0,179999267.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q4 2022,Nvidia,A100,2022-10-01,2022-12-31,87628,113699,148178,27630.0,35851.0,46722.0,35.051,45.48,59.271,1051534984.0,1364388476.0,1778135025.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 Q4 2022,Nvidia,A800,2022-10-01,2022-12-31,21518,28133,36493,6785.0,8870.0,11507.0,8.607,11.253,14.597,258214105.0,337590659.0,437913225.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q4 2022,Nvidia,H100/H200,2022-10-01,2022-12-31,27212,32481,38219,27212.0,32481.0,38219.0,19.049,22.737,26.753,680305298.0,812033002.0,955465350.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q1 2023,Nvidia,A100,2023-01-01,2023-03-31,45490,59024,76923,14343.0,18611.0,24255.0,18.196,23.61,30.769,545880362.0,708291105.0,923078173.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 Q1 2023,Nvidia,A800,2023-01-01,2023-03-31,22416,29307,38016,7068.0,9241.0,11987.0,8.966,11.723,15.206,268989412.0,351678360.0,456187399.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q1 2023,Nvidia,H100/H200,2023-01-01,2023-03-31,47452,56640,66645,47452.0,56640.0,66645.0,33.217,39.648,46.652,1186306613.0,1416011493.0,1666126761.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 Q1 2023,Nvidia,H800,2023-01-01,2023-03-31,5923,7342,9137,5923.0,7342.0,9137.0,4.146,5.139,6.396,177691700.0,220261749.0,274107248.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q2 2023,Nvidia,A100,2023-04-01,2023-06-30,49717,64509,84071,15676.0,20340.0,26508.0,19.887,25.804,33.628,596603755.0,774105760.0,1008850917.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 Q2 2023,Nvidia,A800,2023-04-01,2023-06-30,20183,26387,34228,6364.0,8320.0,10793.0,8.073,10.555,13.691,242191769.0,316642961.0,410740454.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q2 2023,Nvidia,H100/H200,2023-04-01,2023-06-30,126851,151414,178158,126851.0,151414.0,178158.0,88.796,105.99,124.711,3171286375.0,3785343439.0,4453962440.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 Q2 2023,Nvidia,H800,2023-04-01,2023-06-30,25748,31916,39718,25748.0,31916.0,39718.0,18.023,22.341,27.803,772430646.0,957483803.0,1191551654.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q3 2023,Nvidia,A100,2023-07-01,2023-09-30,42353,54953,71618,13354.0,17327.0,22582.0,16.941,21.981,28.647,508230618.0,659439780.0,859412837.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 Q3 2023,Nvidia,A800,2023-07-01,2023-09-30,21803,28505,36976,6875.0,8988.0,11659.0,8.721,11.402,14.79,261634224.0,342062142.0,443713509.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q3 2023,Nvidia,H100/H200,2023-07-01,2023-09-30,217897,260089,306029,217897.0,260089.0,306029.0,152.528,182.062,214.22,5447427727.0,6502214676.0,7650724540.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 Q3 2023,Nvidia,H800,2023-07-01,2023-09-30,45446,56334,70105,45446.0,56334.0,70105.0,31.812,39.434,49.074,1363387068.0,1690017144.0,2103161136.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q4 2023,Nvidia,A100,2023-10-01,2023-12-31,11652,15118,19703,3674.0,4767.0,6213.0,4.661,6.047,7.881,139820142.0,181419538.0,236434447.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 Q4 2023,Nvidia,A800,2023-10-01,2023-12-31,6953,9090,11791,2192.0,2866.0,3718.0,2.781,3.636,4.716,83431871.0,109079325.0,141494670.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q4 2023,Nvidia,H100/H200,2023-10-01,2023-12-31,354812,423514,498321,354812.0,423514.0,498321.0,248.368,296.46,348.825,8870293826.0,10587851292.0,12458022035.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 Q4 2023,Nvidia,H800,2023-10-01,2023-12-31,16004,19838,24688,16004.0,19838.0,24688.0,11.203,13.887,17.282,480128452.0,595154035.0,740646236.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q1 2024,Nvidia,H100/H200,2024-01-01,2024-03-31,462666,552252,649798,462666.0,552252.0,649798.0,323.866,386.576,454.859,11566647602.0,13806300801.0,16244958005.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q1 2024,Nvidia,H20,2024-01-01,2024-03-31,106730,138720,180461,15964.0,20748.0,26992.0,42.692,55.488,72.184,1280760482.0,1664635459.0,2165534032.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q2 2024,Nvidia,H100/H200,2024-04-01,2024-06-30,545290,650875,765841,545290.0,650875.0,765841.0,381.703,455.612,536.089,13632251899.0,16271868634.0,19146028066.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q2 2024,Nvidia,H20,2024-04-01,2024-06-30,171625,223065,290186,25670.0,33364.0,43403.0,68.65,89.226,116.074,2059494479.0,2676774920.0,3482232194.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q3 2024,Nvidia,H100/H200,2024-07-01,2024-09-30,665519,794383,934698,665519.0,794383.0,934698.0,465.863,556.068,654.289,16637967616.0,19859581924.0,23367452223.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q3 2024,Nvidia,H20,2024-07-01,2024-09-30,209465,272247,354168,31330.0,40720.0,52973.0,83.786,108.899,141.667,2513583428.0,3266965338.0,4250014370.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q4 2024,Nvidia,B200,2024-10-01,2024-12-31,171211,200738,235125,432570.0,507169.0,594050.0,205.453,240.885,282.15,6334813486.0,7427293851.0,8699623053.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q4 2024,Nvidia,H100/H200,2024-10-01,2024-12-31,570617,681106,801412,570617.0,681106.0,801412.0,399.432,476.774,560.988,14265423853.0,17027641851.0,20035296259.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q4 2024,Nvidia,H20,2024-10-01,2024-12-31,249576,324380,421988,37329.0,48518.0,63117.0,99.83,129.752,168.795,2994914366.0,3892562832.0,5063857819.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q1 2025,Nvidia,B200,2025-01-01,2025-03-31,443200,519632,608648,1119757.0,1312866.0,1537766.0,531.84,623.559,730.377,16398389247.0,19226399623.0,22519969285.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q1 2025,Nvidia,H100/H200,2025-01-01,2025-03-31,275646,329019,387135,275646.0,329019.0,387135.0,192.952,230.313,270.994,6891141015.0,8225474571.0,9678370108.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q1 2025,Nvidia,H20,2025-01-01,2025-03-31,278272,361677,470508,41621.0,54096.0,70374.0,111.309,144.671,188.203,3339267832.0,4340127382.0,5646097168.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q2 2025,Nvidia,B200,2025-04-01,2025-06-30,370575,434483,508912,936268.0,1097733.0,1285780.0,444.69,521.379,610.694,13711268012.0,16075866609.0,18829735643.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q2 2025,Nvidia,B300,2025-04-01,2025-06-30,182304,215192,252850,460597.0,543690.0,638834.0,255.226,301.269,353.991,7839083414.0,9253269799.0,10872566220.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q2 2025,Nvidia,H100/H200,2025-04-01,2025-06-30,191607,228708,269105,191607.0,228708.0,269105.0,134.125,160.096,188.374,4790175358.0,5717698348.0,6727636235.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q2 2025,Nvidia,H20,2025-04-01,2025-06-30,117481,152693,198639,17572.0,22838.0,29711.0,46.992,61.077,79.456,1409770836.0,1832313344.0,2383667176.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q3 2025,Nvidia,B200,2025-07-01,2025-09-30,295183,346089,405375,745787.0,874403.0,1024192.0,354.219,415.306,486.45,10921752654.0,12805280931.0,14998883769.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q3 2025,Nvidia,B300,2025-07-01,2025-09-30,458975,541775,636584,1159614.0,1368810.0,1608348.0,642.565,758.485,891.218,19735929844.0,23296331207.0,27373124230.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q3 2025,Nvidia,H100/H200,2025-07-01,2025-09-30,106655,127307,149794,106655.0,127307.0,149794.0,74.659,89.115,104.856,2666387298.0,3182680614.0,3744849085.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 Q3 2025,Nvidia,H20,2025-07-01,2025-09-30,13170,17118,22268,1970.0,2560.0,3331.0,5.268,6.847,8.907,158041327.0,205410145.0,267219262.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q4 2025,Nvidia,B200,2025-10-01,2025-12-31,356193,417621,489162,899933.0,1055132.0,1235881.0,427.432,501.145,586.994,13179152983.0,15451984834.0,18098980083.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q4 2025,Nvidia,B300,2025-10-01,2025-12-31,630061,743725,873874,1591866.0,1879042.0,2207869.0,882.085,1041.215,1223.424,27092602491.0,31980162369.0,37576601638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q4 2025,Nvidia,H100/H200,2025-10-01,2025-12-31,19591,23385,27515,19591.0,23385.0,27515.0,13.714,16.369,19.261,489784060.0,584621085.0,687884836.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q1 2026,Nvidia,B200,2026-01-01,2026-03-31,296207,347290,406783,748376.0,877438.0,1027748.0,355.449,416.748,488.139,10959668511.0,12849735627.0,15050953757.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q1 2026,Nvidia,B300,2026-01-01,2026-03-31,841132,992874,1166625,2125145.0,2508525.0,2947510.0,1177.585,1390.024,1633.274,36168692711.0,42693597485.0,50164858035.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q2 2026,Nvidia,B200,2026-04-01,2026-06-30,190389,223222,261461,481022.0,563978.0,660590.0,228.466,267.867,313.754,7044379080.0,8259228711.0,9674072137.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q2 2026,Nvidia,B300,2026-04-01,2026-06-30,1130159,1334042,1567496,2855379.0,3370495.0,3960322.0,1582.223,1867.659,2194.494,48596834784.0,57363801337.0,67402306668.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q2 2026,Nvidia,H100/H200,2026-04-01,2026-06-30,16216,19356,22775,16216.0,19356.0,22775.0,11.351,13.549,15.942,405401361.0,483899340.0,569372243.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 Q3 2026,Nvidia,B200,2026-07-01,2026-09-30,45367,53191,62303,114621.0,134388.0,157410.0,54.44,63.829,74.763,1678580289.0,1968062531.0,2305200590.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 Q3 2026,Nvidia,B300,2026-07-01,2026-09-30,346406,408898,480454,875204.0,1033092.0,1213881.0,484.968,572.457,672.636,14895444648.0,17582612765.0,20659520987.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q3 2026,Nvidia,H100/H200,2026-07-01,2026-09-30,6486,7742,9110,6486.0,7742.0,9110.0,4.54,5.42,6.377,162160545.0,193559736.0,227748897.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
