Name,Designer,Owner,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
CoreWeave Nvidia cumulative Q1 2023 through Q1 2023,Nvidia,CoreWeave,2023-01-01,2023-03-31,4611.0,4611,4611.0,4611.0,4611,4611.0,3.23,3.23,3.23,115275000.0,115275000.0,115275000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Google,2022-01-01,2023-03-31,53766.0,82120,126294.0,22232.0,32539,47957.0,23.823,35.732,53.968,746033397.0,1110725494.0,1668142674.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Meta,2022-01-01,2023-03-31,73158.0,112806,176621.0,30281.0,44786,67241.0,32.451,49.154,75.784,1015581917.0,1529077449.0,2335344804.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Microsoft,2022-01-01,2023-03-31,140308.0,215688,336310.0,57644.0,85346,128119.0,61.926,93.785,144.155,1938434261.0,2914188045.0,4454600140.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Oracle,2022-01-01,2023-03-31,14574.0,26874,49046.0,6419.0,11350,19876.0,6.613,12.025,21.634,209011377.0,377453269.0,674530489.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Other,2022-01-01,2023-03-31,192145.0,289475,445756.0,71927.0,110437,165945.0,84.33,123.85,187.01,2426972000.0,3795276000.0,5971120000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Amazon,2022-01-01,2023-06-30,71708.0,104782,156529.0,35941.0,50600,71196.0,34.611,49.616,72.24,1116250748.0,1593186589.0,2293551338.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,China,2022-01-01,2023-06-30,154586.0,196998,253974.0,71698.0,89154,111264.0,71.915,90.637,114.887,2468793116.0,3072405762.0,3868438559.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia cumulative Q1 2023 through Q2 2023,Nvidia,CoreWeave,2023-01-01,2023-06-30,12112.0,12112,12112.0,12112.0,12112,12112.0,8.48,8.48,8.48,302800000.0,302800000.0,302800000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Google,2022-01-01,2023-06-30,71345.0,104447,154205.0,35867.0,50483,70693.0,34.376,49.481,71.1,1107328681.0,1586468672.0,2268619920.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Meta,2022-01-01,2023-06-30,97631.0,144055,216455.0,49239.0,69485,98877.0,47.265,68.199,100.011,1527664078.0,2184717807.0,3188404623.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Microsoft,2022-01-01,2023-06-30,185256.0,274567,410951.0,93994.0,132543,188611.0,90.015,130.07,190.148,2909000546.0,4174941262.0,6049122462.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Oracle,2022-01-01,2023-06-30,21091.0,36810,64233.0,11500.0,19084,31969.0,10.605,17.98,30.68,346808756.0,583794464.0,990981705.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Other,2022-01-01,2023-06-30,243513.0,350732,513746.0,105401.0,156986,229765.0,114.5,160.66,226.99,3264967000.0,5025809000.0,7650499000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Amazon,2022-01-01,2023-09-30,96960.0,137390,198315.0,57977.0,79487,108615.0,50.869,70.904,99.666,1684730938.0,2336689498.0,3253608094.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,China,2022-01-01,2023-09-30,226152.0,282237,353363.0,125912.0,154710,190160.0,114.59,141.73,175.632,4150102233.0,5117929182.0,6298650534.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia cumulative Q1 2023 through Q3 2023,Nvidia,CoreWeave,2023-01-01,2023-09-30,24312.0,24312,24312.0,24312.0,24312,24312.0,17.02,17.02,17.02,607800000.0,607800000.0,607800000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Google,2022-01-01,2023-09-30,96473.0,137797,195699.0,58033.0,79607,108635.0,50.718,71.005,98.887,1683906243.0,2338045058.0,3241425601.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Meta,2022-01-01,2023-09-30,132964.0,189254,274899.0,79877.0,108867,150500.0,70.007,97.176,137.358,2325644288.0,3201926453.0,4503528299.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Microsoft,2022-01-01,2023-09-30,252237.0,361007,522630.0,151564.0,208155,287576.0,133.054,185.614,262.309,4413608968.0,6115123212.0,8596395781.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Oracle,2022-01-01,2023-09-30,30549.0,50984,85646.0,19606.0,31634,52028.0,16.574,27.255,44.884,556561000.0,908428840.0,1491970140.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Other,2022-01-01,2023-09-30,318557.0,439488,616857.0,158771.0,232789,333744.0,161.41,216.82,295.58,4567014000.0,6960557000.0,10544702000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Amazon,2022-01-01,2023-12-31,127230.0,176433,246983.0,86855.0,117031,157238.0,71.682,97.455,133.347,2421510771.0,3282984061.0,4462252649.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,China,2022-01-01,2023-12-31,250535.0,311237,387641.0,144650.0,177663,217763.0,129.01,159.396,196.812,4739884326.0,5825114250.0,7151014192.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia cumulative Q1 2023 through Q4 2023,Nvidia,CoreWeave,2023-01-01,2023-12-31,44157.0,44157,44157.0,44157.0,44157,44157.0,30.91,30.91,30.91,1103925000.0,1103925000.0,1103925000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Google,2022-01-01,2023-12-31,127007.0,177068,245601.0,86728.0,117444,158457.0,71.477,97.959,133.612,2415922251.0,3294851566.0,4471125256.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Meta,2022-01-01,2023-12-31,175295.0,243221,342889.0,120061.0,161382,218522.0,98.35,134.131,185.223,3334542108.0,4522588422.0,6206909162.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Microsoft,2022-01-01,2023-12-31,330451.0,463383,653048.0,227090.0,307857,417366.0,186.575,256.493,353.356,6323378272.0,8645275753.0,11815906216.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Oracle,2022-01-01,2023-12-31,46589.0,74521,120251.0,35017.0,54643,85520.0,27.674,43.428,69.073,950185610.0,1486736986.0,2352015521.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Other,2022-01-01,2023-12-31,452045.0,598832,797285.0,275801.0,387854,529857.0,249.5,326.76,424.75,7500506000.0,10798888000.0,15495577000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Amazon,2022-01-01,2024-03-31,166737.0,228052,312432.0,126063.0,168927,224947.0,98.795,133.726,179.82,3399455739.0,4578084583.0,6130068577.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,China,2022-01-01,2024-03-31,366577.0,451712,556381.0,161990.0,198811,242673.0,175.394,215.595,263.698,6128182253.0,7513579214.0,9162326524.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China (smuggled) Nvidia cumulative Q1 2024 through Q1 2024,Nvidia,China (smuggled),2024-01-01,2024-03-31,12080.0,29899,78880.0,11183.0,27761,72928.0,7.99,19.78,52.12,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
CoreWeave Nvidia cumulative Q1 2023 through Q1 2024,Nvidia,CoreWeave,2023-01-01,2024-03-31,60979.0,71468,86873.0,60979.0,71468,86873.0,42.69,50.03,60.81,1524475000.0,1786700000.0,2171825000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Google,2022-01-01,2024-03-31,166651.0,228646,312544.0,126025.0,168549,225604.0,98.88,133.459,180.402,3392286573.0,4569715493.0,6158955405.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Meta,2022-01-01,2024-03-31,229597.0,314225,433770.0,173497.0,233152,311258.0,136.221,184.584,250.111,4670855442.0,6327544437.0,8505508005.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Microsoft,2022-01-01,2024-03-31,435356.0,598383,824134.0,329790.0,442129,592146.0,259.581,350.812,474.403,8925462639.0,12004904783.0,16140973060.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Oracle,2022-01-01,2024-03-31,70560.0,108954,167931.0,58910.0,88506,134236.0,44.36,67.348,102.876,1544507921.0,2336400041.0,3563801793.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Other,2022-01-01,2024-03-31,592969.0,768581,999350.0,402589.0,558179,764933.0,343.69,444.43,574.03,10637109000.0,15029641000.0,21234191000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Amazon,2022-01-01,2024-06-30,215291.0,291121,393088.0,173685.0,231843,305890.0,132.543,177.872,236.449,4598339990.0,6158057288.0,8142219914.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,China,2022-01-01,2024-06-30,544984.0,676260,838775.0,189732.0,232471,283106.0,247.37,305.362,376.498,8288966412.0,10216215459.0,12498595334.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China (smuggled) Nvidia cumulative Q1 2024 through Q2 2024,Nvidia,China (smuggled),2024-01-01,2024-06-30,27835.0,68896,181763.0,25768.0,63970,168047.0,18.42,45.58,120.09,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
CoreWeave Nvidia cumulative Q1 2023 through Q2 2024,Nvidia,CoreWeave,2023-01-01,2024-06-30,96239.0,111466,128969.0,96239.0,111466,128969.0,67.37,78.03,90.28,2405975000.0,2786650000.0,3224225000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Google,2022-01-01,2024-06-30,215660.0,291352,393084.0,173763.0,231632,307657.0,132.754,177.688,237.297,4598404752.0,6144033830.0,8181465576.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Meta,2022-01-01,2024-06-30,295598.0,401357,547246.0,238892.0,319767,425870.0,182.065,245.051,328.78,6320010493.0,8485567702.0,11356463136.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Microsoft,2022-01-01,2024-06-30,562993.0,764423,1036584.0,456121.0,606713,807609.0,347.674,466.305,623.586,12026722818.0,16119745391.0,21513133149.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Oracle,2022-01-01,2024-06-30,100118.0,150441,227054.0,88037.0,130526,193838.0,65.107,96.673,144.412,2278876111.0,3383256643.0,5046441847.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Other,2022-01-01,2024-06-30,726414.0,958654,1244130.0,535661.0,734948,1005553.0,431.2,575.03,751.83,13644274000.0,19659724000.0,27703325000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,Amazon,2022-01-01,2024-09-30,273372.0,367788,493646.0,231884.0,308918,405725.0,173.442,231.772,306.47,6058673850.0,8081656963.0,10656317844.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,China,2022-01-01,2024-09-30,758111.0,949364,1189709.0,222792.0,273417,333573.0,333.087,414.472,516.737,10892168969.0,13479207086.0,16702046993.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China (smuggled) Nvidia cumulative Q1 2024 through Q3 2024,Nvidia,China (smuggled),2024-01-01,2024-09-30,46403.0,114855,303014.0,42957.0,106643,280148.0,30.7,75.98,200.2,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
CoreWeave Nvidia cumulative Q1 2023 through Q3 2024,Nvidia,CoreWeave,2023-01-01,2024-09-30,149559.0,166849,182703.0,149559.0,166849,182703.0,104.69,116.79,127.89,3738975000.0,4171225000.0,4567575000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,Google,2022-01-01,2024-09-30,275141.0,368434,493198.0,232768.0,308690,407716.0,174.085,231.784,307.079,6068708740.0,8081493742.0,10662219985.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,Meta,2022-01-01,2024-09-30,377444.0,506936,681609.0,318444.0,425279,562658.0,238.786,319.245,425.444,8337189868.0,11122941388.0,14782688310.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,Microsoft,2022-01-01,2024-09-30,718148.0,963229,1301512.0,612339.0,805946,1075458.0,456.278,606.476,812.208,15943515000.0,21120774682.0,28245637407.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,Oracle,2022-01-01,2024-09-30,135736.0,201631,299499.0,123695.0,181677,265503.0,89.686,132.372,194.399,3164773400.0,4662433975.0,6842181978.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,Other,2022-01-01,2024-09-30,783487.0,1068064,1423299.0,690461.0,954945,1314849.0,467.95,654.28,885.21,15010129000.0,22507610000.0,32324149000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
xAI Nvidia cumulative Q1 2024 through Q3 2024,Nvidia,xAI,2024-01-01,2024-09-30,,100000,,,100000,,,70.0,,,2500000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,Amazon,2022-01-01,2024-12-31,357481.0,477489,632570.0,347749.0,458637,597209.0,242.84,321.246,422.289,8404824349.0,11115883539.0,14563814943.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,China,2022-01-01,2024-12-31,1008414.0,1273811,1608134.0,261821.0,322257,395153.0,433.796,544.171,682.888,13899367714.0,17373085928.0,21700370308.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China (smuggled) Nvidia cumulative Q1 2024 through Q4 2024,Nvidia,China (smuggled),2024-01-01,2024-12-31,69044.0,170895,450858.0,63917.0,158675,416836.0,45.68,113.05,297.88,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
CoreWeave Nvidia cumulative Q1 2023 through Q4 2024,Nvidia,CoreWeave,2023-01-01,2024-12-31,241168.0,241168,241168.0,241168.0,241168,241168.0,168.82,168.82,168.82,6029200000.0,6029200000.0,6029200000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,Google,2022-01-01,2024-12-31,346406.0,460834,612008.0,329468.0,434378,569105.0,232.475,307.273,404.147,8063475691.0,10648165619.0,13979920356.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,Meta,2022-01-01,2024-12-31,479476.0,640356,853618.0,458678.0,606402,794350.0,322.306,428.096,562.498,11183360385.0,14832403081.0,19462518672.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,Microsoft,2022-01-01,2024-12-31,902489.0,1203375,1617456.0,861675.0,1130364,1499322.0,605.538,801.048,1069.77,21003027929.0,27751806398.0,36988999320.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,Oracle,2022-01-01,2024-12-31,183387.0,265760,384566.0,188551.0,268780,380146.0,128.521,184.685,263.762,4483583688.0,6443811031.0,9198989031.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,Other,2022-01-01,2024-12-31,898365.0,1229624,1655298.0,720464.0,1076751,1569673.0,569.13,786.54,1071.78,17677807000.0,26898931000.0,40164735000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
xAI Nvidia cumulative Q1 2024 through Q4 2024,Nvidia,xAI,2024-01-01,2024-12-31,,100000,,,100000,,,70.0,,,2500000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,Amazon,2022-01-01,2025-03-31,446806.0,590311,776485.0,517154.0,676865,875705.0,331.477,435.285,564.975,11259923375.0,14778785464.0,19192359511.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,China,2022-01-01,2025-03-31,1288931.0,1635170,2078947.0,305154.0,376351,463784.0,545.921,689.454,871.199,17260459261.0,21715549948.0,27283953553.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China (smuggled) Nvidia cumulative Q1 2024 through Q1 2025,Nvidia,China (smuggled),2024-01-01,2025-03-31,99872.0,229860,557157.0,107326.0,246884,591890.0,69.59,159.93,385.3,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
CoreWeave Nvidia cumulative Q1 2023 through Q1 2025,Nvidia,CoreWeave,2023-01-01,2025-03-31,276655.0,277946,279064.0,288867.0,290713,292830.0,197.89,198.74,199.64,6948133000.0,7049087000.0,7148604000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,Google,2022-01-01,2025-03-31,417918.0,553892,727721.0,468656.0,614137,800194.0,304.333,400.728,523.184,10382675360.0,13651530693.0,17798847231.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,Meta,2022-01-01,2025-03-31,583765.0,774244,1023510.0,660426.0,864363,1123724.0,427.02,563.016,736.837,14556091676.0,19156260441.0,25071518622.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,Microsoft,2022-01-01,2025-03-31,1079619.0,1422585,1899819.0,1192549.0,1554707,2048685.0,781.088,1021.986,1349.473,26680039056.0,34867573465.0,46074256303.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,Oracle,2022-01-01,2025-03-31,243731.0,343285,484632.0,307144.0,420934,579444.0,190.0,263.597,366.383,6452021362.0,8966082655.0,12503776156.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,Other,2022-01-01,2025-03-31,936818.0,1291680,1755293.0,829527.0,1299678,1952185.0,638.42,886.09,1205.07,18256974000.0,29593225000.0,45934243000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
xAI Nvidia cumulative Q1 2024 through Q1 2025,Nvidia,xAI,2024-01-01,2025-03-31,,200000,,,200000,,,140.0,,,5000000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,Amazon,2022-01-01,2025-06-30,531774.0,697282,909127.0,696759.0,906478,1173286.0,425.307,554.987,719.311,14233905002.0,18568595102.0,24047893226.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,China,2022-01-01,2025-06-30,1405910.0,1788217,2278966.0,322860.0,399156,493528.0,592.65,750.163,950.552,18679661261.0,23561692662.0,29649732283.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China (smuggled) Nvidia cumulative Q1 2024 through Q2 2025,Nvidia,China (smuggled),2024-01-01,2025-06-30,145649.0,325198,761399.0,181535.0,411461,993050.0,107.29,240.13,566.77,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
CoreWeave Nvidia cumulative Q1 2023 through Q2 2025,Nvidia,CoreWeave,2023-01-01,2025-06-30,301358.0,304242,307083.0,336712.0,341580,346855.0,222.68,225.22,227.85,7747737000.0,7899120000.0,8054948000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,Google,2022-01-01,2025-06-30,487898.0,642386,840014.0,615371.0,801715,1038494.0,382.214,499.425,647.19,12856538896.0,16770793538.0,21736611173.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,Meta,2022-01-01,2025-06-30,684273.0,902221,1183932.0,872115.0,1135383,1471298.0,539.218,704.846,916.445,18082524841.0,23639591681.0,30778583735.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,Microsoft,2022-01-01,2025-06-30,1243200.0,1635033,2166494.0,1545542.0,2006379,2630301.0,966.954,1258.691,1654.579,32484564401.0,42307424415.0,55586472544.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,Oracle,2022-01-01,2025-06-30,306239.0,426369,591608.0,439186.0,596055,814974.0,259.865,355.363,487.524,8654024971.0,11876626686.0,16313924318.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,Other,2022-01-01,2025-06-30,1124307.0,1510213,2005509.0,1054253.0,1651333,2460488.0,852.57,1137.56,1493.05,23274364000.0,37405783000.0,57201098000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
