Name,Designer,Owner,Chip type,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Google Google TPU v5e Q4 2023,Google,Google,TPU v5e,2023-10-01,2023-12-31,284985.0,388938,507415.0,56594.0,77237,100765.0,64.122,87.511,114.168,789408514.0,1077359598.0,1405540472.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q4 2023,Google,Google,TPU v5p,2023-10-01,2023-12-31,7238.0,14460,22370.0,3357.0,6707,10377.0,3.908,7.808,12.08,43591764.0,87090044.0,134732532.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q1 2024,Google,Google,TPU v5e,2024-01-01,2024-03-31,304201.0,419415,550849.0,60410.0,83290,109390.0,68.445,94.368,123.941,842637472.0,1161778905.0,1525852539.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q1 2024,Google,Google,TPU v5p,2024-01-01,2024-03-31,59917.0,82804,108880.0,27794.0,38411,50506.0,32.355,44.714,58.795,360878239.0,498731456.0,655783737.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q2 2024,Google,Google,TPU v5e,2024-04-01,2024-06-30,263474.0,375901,518678.0,52322.0,74648,103002.0,59.282,84.578,116.702,729822677.0,1041244800.0,1436737366.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q2 2024,Google,Google,TPU v5p,2024-04-01,2024-06-30,101456.0,144737,194632.0,47062.0,67139,90284.0,54.786,78.158,105.102,611069976.0,871753210.0,1172271446.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q3 2024,Google,Google,TPU v5e,2024-07-01,2024-09-30,231323.0,359553,516192.0,45937.0,71402,102508.0,52.048,80.899,116.143,640764258.0,995961102.0,1429852649.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q3 2024,Google,Google,TPU v5p,2024-07-01,2024-09-30,108151.0,159924,222175.0,50168.0,74184,103061.0,58.402,86.359,119.975,651393319.0,963221173.0,1338162026.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q3 2024,Google,Google,TPU v6e,2024-07-01,2024-09-30,17332.0,40020,71152.0,16080.0,37129,66010.0,6.586,15.208,27.038,72378956.0,167125536.0,297129686.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q4 2024,Google,Google,TPU v5e,2024-10-01,2024-12-31,202384.0,301857,427762.0,40190.0,59944,84947.0,45.536,67.918,96.246,560603837.0,836144029.0,1184899705.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q4 2024,Google,Google,TPU v5p,2024-10-01,2024-12-31,92837.0,134593,183208.0,43065.0,62434,84985.0,50.132,72.68,98.932,559159331.0,810652282.0,1103462752.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q4 2024,Google,Google,TPU v6e,2024-10-01,2024-12-31,125435.0,174388,230735.0,116371.0,161787,214062.0,47.665,66.267,87.679,523816369.0,728243190.0,963548560.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q1 2025,Google,Google,TPU v5e,2025-01-01,2025-03-31,62152.0,95341,139526.0,12342.0,18933,27708.0,13.984,21.452,31.393,172160907.0,264095285.0,386487999.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q1 2025,Google,Google,TPU v5p,2025-01-01,2025-03-31,53948.0,96196,141519.0,25025.0,44623,65647.0,29.132,51.946,76.42,324930869.0,579390893.0,852369037.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q1 2025,Google,Google,TPU v6e,2025-01-01,2025-03-31,305540.0,406910,519527.0,283462.0,377507,481987.0,116.105,154.626,197.42,1275934815.0,1699255058.0,2169545068.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q2 2025,Google,Google,TPU v5p,2025-04-01,2025-06-30,9390.0,32237,53691.0,4356.0,14954,24906.0,5.071,17.408,28.993,56557432.0,194160569.0,323381904.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q2 2025,Google,Google,TPU v6e,2025-04-01,2025-06-30,509946.0,663772,814938.0,473098.0,615809,756052.0,193.779,252.233,309.676,2129532477.0,2771911839.0,3403181110.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q3 2025,Google,Google,TPU v6e,2025-07-01,2025-09-30,561243.0,737073,915991.0,520689.0,683813,849802.0,213.272,280.088,348.077,2343752190.0,3078018008.0,3825177569.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 Q3 2025,Google,Google,TPU v7,2025-07-01,2025-09-30,23632.0,51358,80444.0,55098.0,119740,187553.0,22.687,49.304,77.226,328698300.0,714339019.0,1118892726.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q4 2025,Google,Google,TPU v6e,2025-10-01,2025-12-31,269070.0,394689,535497.0,249628.0,366169,496803.0,102.247,149.982,203.489,1123637872.0,1648220401.0,2236235433.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 Q4 2025,Google,Google,TPU v7,2025-10-01,2025-12-31,144931.0,198027,258715.0,337904.0,461695,603189.0,139.134,190.105,248.367,2015843735.0,2754351215.0,3598468757.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q1 2026,Google,Google,TPU v6e,2026-01-01,2026-03-31,63678.0,142098,232057.0,59077.0,131830,215289.0,24.198,53.997,88.182,265920632.0,593402604.0,969069174.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 Q1 2026,Google,Google,TPU v7,2026-01-01,2026-03-31,233339.0,306846,388725.0,544026.0,715405,906305.0,224.006,294.572,373.176,3245518626.0,4267919372.0,5406778447.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q2 2026,Google,Google,TPU v6e,2026-04-01,2026-06-30,335.0,38608,75626.0,311.0,35818,70161.0,0.127,14.671,28.738,1398771.0,161228151.0,315814696.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 Q2 2026,Google,Google,TPU v7,2026-04-01,2026-06-30,91538.0,122139,157115.0,213418.0,284766,366312.0,87.876,117.254,150.831,1273195344.0,1698836704.0,2185318409.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
China Huawei Ascend 910B Q1 2024,Huawei,China,Ascend 910B,2024-01-01,2024-03-31,87500.0,100000,125000.0,27363.0,35379,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q1 2024,Huawei,China,Ascend 910C,2024-01-01,2024-03-31,6250.0,12500,25000.0,4877.0,9649,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q2 2024,Huawei,China,Ascend 910B,2024-04-01,2024-06-30,87500.0,100000,125000.0,27363.0,35379,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q2 2024,Huawei,China,Ascend 910C,2024-04-01,2024-06-30,6250.0,12500,25000.0,4877.0,9649,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q3 2024,Huawei,China,Ascend 910B,2024-07-01,2024-09-30,87500.0,100000,125000.0,27363.0,35379,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q3 2024,Huawei,China,Ascend 910C,2024-07-01,2024-09-30,6250.0,12500,25000.0,4877.0,9649,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q4 2024,Huawei,China,Ascend 910B,2024-10-01,2024-12-31,87500.0,100000,125000.0,27363.0,35379,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q4 2024,Huawei,China,Ascend 910C,2024-10-01,2024-12-31,6250.0,12500,25000.0,4877.0,9649,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q1 2025,Huawei,China,Ascend 910B,2025-01-01,2025-03-31,37500.0,50000,66500.0,11947.0,16817,23883.0,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q1 2025,Huawei,China,Ascend 910C,2025-01-01,2025-03-31,125000.0,150000,175000.0,97199.0,115147,136011.0,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q2 2025,Huawei,China,Ascend 910B,2025-04-01,2025-06-30,37500.0,50000,66500.0,11947.0,16817,23883.0,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q2 2025,Huawei,China,Ascend 910C,2025-04-01,2025-06-30,125000.0,150000,175000.0,97199.0,115147,136011.0,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q3 2025,Huawei,China,Ascend 910B,2025-07-01,2025-09-30,37500.0,50000,66500.0,11947.0,16817,23883.0,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q3 2025,Huawei,China,Ascend 910C,2025-07-01,2025-09-30,125000.0,150000,175000.0,97199.0,115147,136011.0,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q4 2025,Huawei,China,Ascend 910B,2025-10-01,2025-12-31,37500.0,50000,66500.0,11947.0,16817,23883.0,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q4 2025,Huawei,China,Ascend 910C,2025-10-01,2025-12-31,125000.0,150000,175000.0,97199.0,115147,136011.0,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Amazon Nvidia A100 Q1 2022,Nvidia,Amazon,A100,2022-01-01,2022-03-31,10611.0,17885,30655.0,3346.0,5639,9666.0,4.244,7.154,12.262,127334097.0,214625292.0,367857145.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 Q1 2022,Nvidia,China,A100,2022-01-01,2022-03-31,19345.0,29857,46305.0,6100.0,9414,14600.0,7.738,11.943,18.522,232136694.0,358287748.0,555659334.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 Q1 2022,Nvidia,Google,A100,2022-01-01,2022-03-31,10686.0,18078,30202.0,3370.0,5700,9523.0,4.275,7.231,12.081,128235688.0,216937090.0,362427058.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q1 2022,Nvidia,Meta,A100,2022-01-01,2022-03-31,14505.0,24610,42530.0,4574.0,7760,13410.0,5.802,9.844,17.012,174064452.0,295322632.0,510364656.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q1 2022,Nvidia,Microsoft,A100,2022-01-01,2022-03-31,27647.0,46840,79069.0,8718.0,14769,24931.0,11.059,18.736,31.628,331768325.0,562079597.0,948826307.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q1 2022,Nvidia,Oracle,A100,2022-01-01,2022-03-31,2393.0,5094,10910.0,755.0,1606,3440.0,0.957,2.037,4.364,28717921.0,61122356.0,130920221.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 Q1 2022,Nvidia,Other,A100,2022-01-01,2022-03-31,30963.0,55987,102557.0,9763.0,17653,32337.0,12.385358,22.3951,41.023079,371556000.0,671844000.0,1230684000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 Q2 2022,Nvidia,Amazon,A100,2022-04-01,2022-06-30,11541.0,18998,32387.0,3639.0,5990,10212.0,4.616,7.599,12.955,138490990.0,227976110.0,388643677.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 Q2 2022,Nvidia,China,A100,2022-04-01,2022-06-30,20672.0,31906,49482.0,6518.0,10060,15602.0,8.269,12.762,19.793,248063131.0,382869158.0,593782017.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 Q2 2022,Nvidia,Google,A100,2022-04-01,2022-06-30,11364.0,19051,32146.0,3583.0,6007,10136.0,4.546,7.62,12.858,136366921.0,228614898.0,385748970.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q2 2022,Nvidia,Meta,A100,2022-04-01,2022-06-30,15412.0,26288,44883.0,4860.0,8289,14152.0,6.165,10.515,17.953,184941999.0,315455060.0,538592088.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q2 2022,Nvidia,Microsoft,A100,2022-04-01,2022-06-30,29782.0,50469,85223.0,9391.0,15914,26872.0,11.913,20.188,34.089,357385080.0,605632267.0,1022672097.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q2 2022,Nvidia,Oracle,A100,2022-04-01,2022-06-30,2561.0,5495,11570.0,808.0,1733,3648.0,1.024,2.198,4.628,30731933.0,65941394.0,138838447.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 Q2 2022,Nvidia,Other,A100,2022-04-01,2022-06-30,32117.0,58689,108440.0,10127.0,18505,34192.0,12.847087,23.475956,43.376062,385404000.0,704268000.0,1301280000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 Q3 2022,Nvidia,Amazon,A100,2022-07-01,2022-09-30,10931.0,18260,30871.0,3447.0,5758,9734.0,4.372,7.304,12.349,131166773.0,219117351.0,370456050.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q3 2022,Nvidia,Amazon,H100/H200,2022-07-01,2022-09-30,297.0,515,876.0,297.0,515,876.0,0.208,0.36,0.613,7417804.0,12872773.0,21900546.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 Q3 2022,Nvidia,China,A100,2022-07-01,2022-09-30,7084.0,10934,16957.0,2234.0,3448,5347.0,2.834,4.374,6.783,85011315.0,131209383.0,203489288.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 Q3 2022,Nvidia,Google,A100,2022-07-01,2022-09-30,10845.0,18158,30644.0,3420.0,5725,9662.0,4.338,7.263,12.257,130144725.0,217896310.0,367723247.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q3 2022,Nvidia,Google,H100/H200,2022-07-01,2022-09-30,298.0,511,878.0,298.0,511,878.0,0.209,0.358,0.615,7449454.0,12778915.0,21959106.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q3 2022,Nvidia,Meta,A100,2022-07-01,2022-09-30,14918.0,25058,42497.0,4704.0,7901,13400.0,5.967,10.023,16.999,179012867.0,300691255.0,509969599.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q3 2022,Nvidia,Meta,H100/H200,2022-07-01,2022-09-30,406.0,703,1214.0,406.0,703,1214.0,0.284,0.492,0.85,10151004.0,17576664.0,30354637.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q3 2022,Nvidia,Microsoft,A100,2022-07-01,2022-09-30,28546.0,47909,81986.0,9001.0,15106,25851.0,11.419,19.163,32.794,342556896.0,574903338.0,983834107.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q3 2022,Nvidia,Microsoft,H100/H200,2022-07-01,2022-09-30,778.0,1342,2304.0,778.0,1342,2304.0,0.545,0.94,1.613,19457220.0,33553769.0,57603997.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q3 2022,Nvidia,Oracle,A100,2022-07-01,2022-09-30,2417.0,5239,10869.0,762.0,1652,3427.0,0.967,2.096,4.347,29006762.0,62865054.0,130424893.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q3 2022,Nvidia,Oracle,H100/H200,2022-07-01,2022-09-30,62.0,143,319.0,62.0,143,319.0,0.043,0.1,0.223,1552154.0,3566876.0,7978545.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 Q3 2022,Nvidia,Other,A100,2022-07-01,2022-09-30,50165.0,79238,126258.0,15817.0,24984,39810.0,20.066393,31.695249,50.5034,601980000.0,950856000.0,1515096000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q3 2022,Nvidia,Other,H100/H200,2022-07-01,2022-09-30,1711.0,2512,3728.0,1711.0,2512,3728.0,1.19789,1.758678,2.60991,42775000.0,62800000.0,93200000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 Q4 2022,Nvidia,Amazon,A100,2022-10-01,2022-12-31,6859.0,10477,16480.0,2163.0,3304,5196.0,2.743,4.191,6.592,82303169.0,125725929.0,197758577.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q4 2022,Nvidia,Amazon,H100/H200,2022-10-01,2022-12-31,2357.0,3314,4533.0,2357.0,3314,4533.0,1.65,2.319,3.173,58928783.0,82838452.0,113328824.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 Q4 2022,Nvidia,China,A800,2022-10-01,2022-12-31,21518.0,28133,36493.0,6785.0,8870,11507.0,8.607,11.253,14.597,258214105.0,337590659.0,437913225.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 Q4 2022,Nvidia,Google,A100,2022-10-01,2022-12-31,6727.0,10501,16420.0,2121.0,3311,5177.0,2.691,4.201,6.568,80718683.0,126016776.0,197040682.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q4 2022,Nvidia,Google,H100/H200,2022-10-01,2022-12-31,2367.0,3309,4601.0,2367.0,3309,4601.0,1.657,2.317,3.221,59168271.0,82732573.0,115019177.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q4 2022,Nvidia,Meta,A100,2022-10-01,2022-12-31,9278.0,14468,22980.0,2925.0,4562,7246.0,3.711,5.787,9.192,111331128.0,173620404.0,275754229.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q4 2022,Nvidia,Meta,H100/H200,2022-10-01,2022-12-31,3229.0,4540,6285.0,3229.0,4540,6285.0,2.26,3.178,4.4,80723559.0,113493532.0,157136365.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q4 2022,Nvidia,Microsoft,A100,2022-10-01,2022-12-31,17723.0,27516,43886.0,5588.0,8676,13838.0,7.089,11.006,17.555,212678507.0,330191290.0,526637973.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q4 2022,Nvidia,Microsoft,H100/H200,2022-10-01,2022-12-31,6236.0,8665,12192.0,6236.0,8665,12192.0,4.365,6.065,8.535,155887774.0,216622924.0,304811665.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q4 2022,Nvidia,Oracle,A100,2022-10-01,2022-12-31,1986.0,3736,6967.0,626.0,1178,2197.0,0.794,1.494,2.787,23827983.0,44829133.0,83599591.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q4 2022,Nvidia,Oracle,H100/H200,2022-10-01,2022-12-31,782.0,1393,2450.0,782.0,1393,2450.0,0.547,0.975,1.715,19545431.0,34820042.0,61241540.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 Q4 2022,Nvidia,Other,A100,2022-10-01,2022-12-31,29202.0,43283,64677.0,9207.0,13647,20393.0,11.681121,17.313239,25.870901,350424000.0,519396000.0,776124000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q4 2022,Nvidia,Other,H100/H200,2022-10-01,2022-12-31,7126.0,10224,14677.0,7126.0,10224,14677.0,4.988544,7.157435,10.274419,178150000.0,255600000.0,366925000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 Q1 2023,Nvidia,Amazon,A100,2023-01-01,2023-03-31,4265.0,6122,8850.0,1345.0,1930,2791.0,1.706,2.449,3.54,51182842.0,73469171.0,106201107.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q1 2023,Nvidia,Amazon,H100/H200,2023-01-01,2023-03-31,4293.0,5856,7909.0,4293.0,5856,7909.0,3.005,4.099,5.536,107315279.0,146408071.0,197714768.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 Q1 2023,Nvidia,China,A800,2023-01-01,2023-03-31,22416.0,29307,38016.0,7068.0,9241,11987.0,8.966,11.723,15.206,268989412.0,351678360.0,456187399.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 Q1 2023,Nvidia,China,H800,2023-01-01,2023-03-31,5923.0,7342,9137.0,5923.0,7342,9137.0,4.146,5.139,6.396,177691700.0,220261749.0,274107248.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 Q1 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-03-31,4611.0,4611,4611.0,4611.0,4611,4611.0,3.2277,3.2277,3.2277,115275000.0,115275000.0,115275000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 Q1 2023,Nvidia,Google,A100,2023-01-01,2023-03-31,4286.0,6118,8760.0,1351.0,1929,2762.0,1.714,2.447,3.504,51432598.0,73417351.0,105124673.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q1 2023,Nvidia,Google,H100/H200,2023-01-01,2023-03-31,4312.0,5854,7936.0,4312.0,5854,7936.0,3.019,4.098,5.555,107810847.0,146346239.0,198403114.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q1 2023,Nvidia,Meta,A100,2023-01-01,2023-03-31,5880.0,8402,12179.0,1854.0,2649,3840.0,2.352,3.361,4.871,70560084.0,100827011.0,146144871.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q1 2023,Nvidia,Meta,H100/H200,2023-01-01,2023-03-31,5904.0,8054,10896.0,5904.0,8054,10896.0,4.133,5.637,7.627,147590156.0,201338969.0,272409402.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q1 2023,Nvidia,Microsoft,A100,2023-01-01,2023-03-31,11151.0,16053,23091.0,3516.0,5062,7281.0,4.46,6.421,9.236,133807752.0,192637667.0,277087035.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q1 2023,Nvidia,Microsoft,H100/H200,2023-01-01,2023-03-31,11223.0,15329,20807.0,11223.0,15329,20807.0,7.856,10.731,14.565,280576386.0,383235079.0,520174837.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q1 2023,Nvidia,Oracle,A100,2023-01-01,2023-03-31,1545.0,2652,4661.0,487.0,836,1470.0,0.618,1.061,1.864,18543097.0,31823590.0,55931878.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q1 2023,Nvidia,Oracle,H100/H200,2023-01-01,2023-03-31,1521.0,2531,4310.0,1521.0,2531,4310.0,1.065,1.772,3.017,38023211.0,63271971.0,107742946.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
