Name,Designer,Owner,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Amazon Amazon Trainium2 cumulative Q1 2024 through Q3 2025,Amazon,Amazon,Trainium2,2024-01-01,2025-09-30,951912.0,1063346,1180306.0,624828.0,697972,774744.0,475.956,531.673,590.153,3807649379.0,4253384936.0,4721225571.0,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 cumulative Q1 2024 through Q4 2025,Amazon,Amazon,Trainium1,2024-01-01,2025-12-31,198874.0,446908,1001541.0,42207.0,94847,212555.0,59.662,134.072,300.462,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 cumulative Q1 2024 through Q4 2025,Amazon,Amazon,Trainium2,2024-01-01,2025-12-31,1259159.0,1400285,1542491.0,826502.0,919136,1012479.0,629.579,700.142,771.246,5036634862.0,5601138064.0,6169964173.0,,,Generated on 2026-09-24 17:33
China Cambricon Siyuan 590 cumulative Q1 2024 through Q1 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-03-31,525.0,547,591.0,136.0,142,153.0,0.105,0.1094,0.1182,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 cumulative Q1 2024 through Q2 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-06-30,1324.0,1379,1490.0,343.0,357,386.0,0.2648,0.2758,0.298,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 cumulative Q1 2024 through Q3 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-09-30,3786.0,3944,4260.0,980.0,1020,1102.0,0.7572,0.7888,0.852,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 cumulative Q1 2024 through Q4 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-12-31,24000.0,25000,27000.0,6209.0,6468,6985.0,4.8,5.0,5.4,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 cumulative Q1 2024 through Q1 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-03-31,41106.0,43817,52659.0,10634.0,11335,13623.0,8.2212,8.7634,10.5318,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 cumulative Q1 2024 through Q2 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-06-30,68336.0,73770,93504.0,17681.0,19084,24190.0,13.6672,14.754,18.7008,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 cumulative Q1 2024 through Q3 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-09-30,94914.0,103005,133370.0,24556.0,26647,34503.0,18.9828,20.601,26.674,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 cumulative Q1 2024 through Q4 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-12-31,124000.0,135000,177000.0,32079.0,34925,45788.0,24.8,27.0,35.4,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
Google Google TPU v4 cumulative Q4 2022 through Q4 2022,Google,Google,TPU v4,2022-10-01,2022-12-31,48807.0,66381,87280.0,6782.0,9224,12128.0,16.594,22.57,29.675,166139812.0,225960970.0,297101066.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q4 2022,Google,Google,TPU v4i,2022-10-01,2022-12-31,12640.0,20603,31385.0,881.0,1437,2189.0,2.212,3.606,5.492,29350291.0,47840903.0,72876260.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q4 2022,Google,Google,TPU v5e,2022-10-01,2022-12-31,9820.0,15662,23488.0,1950.0,3110,4664.0,2.21,3.524,5.285,27202232.0,43384385.0,65060911.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q1 2023,Google,Google,TPU v4,2022-10-01,2023-03-31,137135.0,185905,242859.0,19056.0,25833,33748.0,46.626,63.208,82.572,466807648.0,632822016.0,826693478.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q1 2023,Google,Google,TPU v4i,2022-10-01,2023-03-31,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q1 2023,Google,Google,TPU v5e,2022-10-01,2023-03-31,33106.0,54874,81404.0,6574.0,10897,16166.0,7.449,12.347,18.316,91703466.0,152000232.0,225488174.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q2 2023,Google,Google,TPU v4,2022-10-01,2023-06-30,184328.0,252738,331401.0,25614.0,35120,46051.0,62.672,85.931,112.676,627452432.0,860321836.0,1128087582.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q2 2023,Google,Google,TPU v4i,2022-10-01,2023-06-30,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q2 2023,Google,Google,TPU v5e,2022-10-01,2023-06-30,122002.0,174516,241577.0,24228.0,34656,47974.0,27.45,39.266,54.355,337945746.0,483409002.0,669167434.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q3 2023,Google,Google,TPU v4,2022-10-01,2023-09-30,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q3 2023,Google,Google,TPU v4i,2022-10-01,2023-09-30,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q3 2023,Google,Google,TPU v5e,2022-10-01,2023-09-30,308387.0,424382,562656.0,61241.0,84276,111735.0,69.387,95.486,126.598,854231680.0,1175539158.0,1558557060.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q4 2023,Google,Google,TPU v4,2022-10-01,2023-12-31,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q4 2023,Google,Google,TPU v4i,2022-10-01,2023-12-31,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q4 2023,Google,Google,TPU v5e,2022-10-01,2023-12-31,598081.0,813057,1063900.0,118770.0,161461,211275.0,134.568,182.938,239.378,1656684155.0,2252168801.0,2947003925.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p cumulative Q4 2022 through Q4 2023,Google,Google,TPU v5p,2022-10-01,2023-12-31,7238.0,14460,22370.0,3357.0,6707,10377.0,3.908,7.808,12.08,43591764.0,87090044.0,134732532.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q1 2024,Google,Google,TPU v4,2022-10-01,2024-03-31,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q1 2024,Google,Google,TPU v4i,2022-10-01,2024-03-31,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q1 2024,Google,Google,TPU v5e,2022-10-01,2024-03-31,903245.0,1234572,1610990.0,179371.0,245168,319919.0,203.23,277.779,362.473,2501988604.0,3419763742.0,4462442448.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p cumulative Q4 2022 through Q1 2024,Google,Google,TPU v5p,2022-10-01,2024-03-31,70062.0,97291,127768.0,32499.0,45131,59268.0,37.833,52.537,68.995,421980674.0,585985636.0,769547666.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q2 2024,Google,Google,TPU v4,2022-10-01,2024-06-30,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q2 2024,Google,Google,TPU v4i,2022-10-01,2024-06-30,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q2 2024,Google,Google,TPU v5e,2022-10-01,2024-06-30,1178326.0,1609678,2105433.0,233998.0,319658,418108.0,265.123,362.178,473.722,3263962715.0,4458807945.0,5832049597.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p cumulative Q4 2022 through Q2 2024,Google,Google,TPU v5p,2022-10-01,2024-06-30,177155.0,242628,316735.0,82177.0,112548,146924.0,95.664,131.019,171.037,1067005065.0,1461350063.0,1907695837.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q3 2024,Google,Google,TPU v4,2022-10-01,2024-09-30,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q3 2024,Google,Google,TPU v4i,2022-10-01,2024-09-30,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q3 2024,Google,Google,TPU v5e,2022-10-01,2024-09-30,1442306.0,1968938,2587143.0,286421.0,391002,513768.0,324.519,443.011,582.107,3995187846.0,5453958316.0,7166386415.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p cumulative Q4 2022 through Q3 2024,Google,Google,TPU v5p,2022-10-01,2024-09-30,292834.0,402762,527118.0,135837.0,186829,244515.0,158.13,217.491,284.644,1763739789.0,2425833214.0,3174834353.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e cumulative Q4 2022 through Q3 2024,Google,Google,TPU v6e,2022-10-01,2024-09-30,17332.0,40020,71152.0,16080.0,37129,66010.0,6.586,15.208,27.038,72378956.0,167125536.0,297129686.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q4 2024,Google,Google,TPU v4,2022-10-01,2024-12-31,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q4 2024,Google,Google,TPU v4i,2022-10-01,2024-12-31,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q4 2024,Google,Google,TPU v5e,2022-10-01,2024-12-31,1663077.0,2274050,2998912.0,330262.0,451593,595539.0,374.192,511.661,674.755,4606723807.0,6299118401.0,8306987558.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p cumulative Q4 2022 through Q4 2024,Google,Google,TPU v5p,2022-10-01,2024-12-31,391899.0,537740,700754.0,181791.0,249442,325059.0,211.626,290.38,378.407,2360408654.0,3238806948.0,4220641601.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e cumulative Q4 2022 through Q4 2024,Google,Google,TPU v6e,2022-10-01,2024-12-31,150897.0,215717,291877.0,139993.0,200130,270786.0,57.341,81.973,110.913,630144508.0,900836260.0,1218876632.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q1 2025,Google,Google,TPU v4,2022-10-01,2025-03-31,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q1 2025,Google,Google,TPU v4i,2022-10-01,2025-03-31,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q1 2025,Google,Google,TPU v5e,2022-10-01,2025-03-31,1728011.0,2371099,3127166.0,343157.0,470865,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p cumulative Q4 2022 through Q1 2025,Google,Google,TPU v5p,2022-10-01,2025-03-31,462110.0,634480,821282.0,214359.0,294317,380969.0,249.539,342.619,443.492,2783287478.0,3821474468.0,4946582761.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e cumulative Q4 2022 through Q1 2025,Google,Google,TPU v6e,2022-10-01,2025-03-31,470049.0,623687,791462.0,436084.0,578620,734272.0,178.619,237.001,300.755,1962924426.0,2604516202.0,3305143759.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q2 2025,Google,Google,TPU v4,2022-10-01,2025-06-30,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q2 2025,Google,Google,TPU v4i,2022-10-01,2025-06-30,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q2 2025,Google,Google,TPU v5e,2022-10-01,2025-06-30,1728011.0,2371099,3127166.0,343157.0,470865,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p cumulative Q4 2022 through Q2 2025,Google,Google,TPU v5p,2022-10-01,2025-06-30,483220.0,667119,863830.0,224152.0,309457,400706.0,260.939,360.244,466.468,2910433306.0,4018057594.0,5202850853.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e cumulative Q4 2022 through Q2 2025,Google,Google,TPU v6e,2022-10-01,2025-06-30,993826.0,1287714,1593762.0,922014.0,1194665,1478599.0,377.654,489.331,605.63,4150218282.0,5377491619.0,6655550140.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q3 2025,Google,Google,TPU v4,2022-10-01,2025-09-30,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q3 2025,Google,Google,TPU v4i,2022-10-01,2025-09-30,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q3 2025,Google,Google,TPU v5e,2022-10-01,2025-09-30,1728011.0,2371099,3127166.0,343157.0,470865,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p cumulative Q4 2022 through Q3 2025,Google,Google,TPU v5p,2022-10-01,2025-09-30,483220.0,667119,863830.0,224152.0,309457,400706.0,260.939,360.244,466.468,2910433306.0,4018057594.0,5202850853.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e cumulative Q4 2022 through Q3 2025,Google,Google,TPU v6e,2022-10-01,2025-09-30,1567343.0,2029046,2495491.0,1454089.0,1882430,2315170.0,595.59,771.038,948.287,6545224779.0,8473297077.0,10421169985.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 cumulative Q4 2022 through Q3 2025,Google,Google,TPU v7,2022-10-01,2025-09-30,23632.0,51358,80444.0,55098.0,119740,187553.0,22.687,49.304,77.226,328698300.0,714339019.0,1118892726.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q4 2025,Google,Google,TPU v4,2022-10-01,2025-12-31,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q4 2025,Google,Google,TPU v4i,2022-10-01,2025-12-31,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q4 2025,Google,Google,TPU v5e,2022-10-01,2025-12-31,1728011.0,2371099,3127166.0,343157.0,470865,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p cumulative Q4 2022 through Q4 2025,Google,Google,TPU v5p,2022-10-01,2025-12-31,483220.0,667119,863830.0,224152.0,309457,400706.0,260.939,360.244,466.468,2910433306.0,4018057594.0,5202850853.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e cumulative Q4 2022 through Q4 2025,Google,Google,TPU v6e,2022-10-01,2025-12-31,1862024.0,2427686,2996658.0,1727476.0,2252264,2780124.0,707.569,922.521,1138.73,7775811052.0,10138014870.0,12514045280.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 cumulative Q4 2022 through Q4 2025,Google,Google,TPU v7,2022-10-01,2025-12-31,178196.0,249694,330685.0,415461.0,582156,770986.0,171.068,239.706,317.458,2478528764.0,3472990672.0,4599498131.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q1 2026,Google,Google,TPU v4,2022-10-01,2026-03-31,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q1 2026,Google,Google,TPU v4i,2022-10-01,2026-03-31,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q1 2026,Google,Google,TPU v5e,2022-10-01,2026-03-31,1728011.0,2371099,3127166.0,343157.0,470865,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p cumulative Q4 2022 through Q1 2026,Google,Google,TPU v5p,2022-10-01,2026-03-31,483220.0,667119,863830.0,224152.0,309457,400706.0,260.939,360.244,466.468,2910433306.0,4018057594.0,5202850853.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e cumulative Q4 2022 through Q1 2026,Google,Google,TPU v6e,2022-10-01,2026-03-31,1976128.0,2569138,3184548.0,1833336.0,2383496,2954436.0,750.929,976.273,1210.128,8252311410.0,10728722295.0,13298671535.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 cumulative Q4 2022 through Q1 2026,Google,Google,TPU v7,2022-10-01,2026-03-31,422905.0,558630,708262.0,985995.0,1302434,1651298.0,405.989,536.285,679.931,5882188203.0,7769981279.0,9851209348.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 cumulative Q4 2022 through Q2 2026,Google,Google,TPU v4,2022-10-01,2026-06-30,191600.0,263966,348035.0,26625.0,36680,48363.0,65.144,89.748,118.332,652206032.0,898540367.0,1184711530.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i cumulative Q4 2022 through Q2 2026,Google,Google,TPU v4i,2022-10-01,2026-06-30,18552.0,30240,46065.0,1294.0,2109,3212.0,3.247,5.292,8.061,43078652.0,70218099.0,106963543.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e cumulative Q4 2022 through Q2 2026,Google,Google,TPU v5e,2022-10-01,2026-06-30,1728011.0,2371099,3127166.0,343157.0,470865,621009.0,388.802,533.497,703.612,4786589342.0,6567944528.0,8662250661.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p cumulative Q4 2022 through Q2 2026,Google,Google,TPU v5p,2022-10-01,2026-06-30,483220.0,667119,863830.0,224152.0,309457,400706.0,260.939,360.244,466.468,2910433306.0,4018057594.0,5202850853.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e cumulative Q4 2022 through Q2 2026,Google,Google,TPU v6e,2022-10-01,2026-06-30,2007593.0,2607433,3235284.0,1862527.0,2419023,3001506.0,762.885,990.825,1229.408,8383710058.0,10888640856.0,13510544820.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v7 cumulative Q4 2022 through Q2 2026,Google,Google,TPU v7,2022-10-01,2026-06-30,517174.0,681682,857504.0,1205782.0,1589329,1999255.0,496.487,654.415,823.204,7193378967.0,9481518722.0,11927030061.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
China Huawei Ascend 910B cumulative Q1 2024 through Q1 2024,Huawei,China,Ascend 910B,2024-01-01,2024-03-31,87500.0,100000,125000.0,27363.0,35379,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q1 2024,Huawei,China,Ascend 910C,2024-01-01,2024-03-31,6250.0,12500,25000.0,4877.0,9649,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B cumulative Q1 2024 through Q2 2024,Huawei,China,Ascend 910B,2024-01-01,2024-06-30,175000.0,200000,250000.0,54726.0,70758,91982.0,70.0,80.0,100.0,2625000000.0,3000000000.0,3750000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q2 2024,Huawei,China,Ascend 910C,2024-01-01,2024-06-30,12500.0,25000,50000.0,9754.0,19298,37990.0,8.75,17.5,35.0,250000000.0,500000000.0,1000000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B cumulative Q1 2024 through Q3 2024,Huawei,China,Ascend 910B,2024-01-01,2024-09-30,262500.0,300000,375000.0,82089.0,106137,137973.0,105.0,120.0,150.0,3937500000.0,4500000000.0,5625000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q3 2024,Huawei,China,Ascend 910C,2024-01-01,2024-09-30,18750.0,37500,75000.0,14631.0,28947,56985.0,13.125,26.25,52.5,375000000.0,750000000.0,1500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B cumulative Q1 2024 through Q4 2024,Huawei,China,Ascend 910B,2024-01-01,2024-12-31,350000.0,400000,500000.0,109452.0,141516,183964.0,140.0,160.0,200.0,5250000000.0,6000000000.0,7500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q4 2024,Huawei,China,Ascend 910C,2024-01-01,2024-12-31,25000.0,50000,100000.0,19508.0,38596,75980.0,17.5,35.0,70.0,500000000.0,1000000000.0,2000000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B cumulative Q1 2024 through Q1 2025,Huawei,China,Ascend 910B,2024-01-01,2025-03-31,387500.0,450000,566500.0,121399.0,158333,207847.0,155.0,180.0,226.6,5812500000.0,6750000000.0,8497500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q1 2025,Huawei,China,Ascend 910C,2024-01-01,2025-03-31,150000.0,200000,275000.0,116707.0,153743,211991.0,105.0,140.0,192.5,3000000000.0,4000000000.0,5500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B cumulative Q1 2024 through Q2 2025,Huawei,China,Ascend 910B,2024-01-01,2025-06-30,425000.0,500000,633000.0,133346.0,175150,231730.0,170.0,200.0,253.2,6375000000.0,7500000000.0,9495000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
