name,designer,owner,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Google Nvidia A100 Q4 2023,Nvidia,Google,A100,2023-10-01,2023-12-31,1069,1577,2298,337,497,725,0.427,0.631,0.919,12823693,18923225,27580118,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q4 2023,Nvidia,Google,H100/H200,2023-10-01,2023-12-31,27276,37221,50748,27276,37221,50748,19.093,26.054,35.524,681898390,930514580,1268712339,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q1 2024,Nvidia,Google,H100/H200,2024-01-01,2024-03-31,37928,51219,69498,37928,51219,69498,26.55,35.853,48.649,948197254,1280481104,1737448971,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q2 2024,Nvidia,Google,H100/H200,2024-04-01,2024-06-30,46086,62510,83939,46086,62510,83939,32.26,43.757,58.757,1152152037,1562754883,2098478787,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q3 2024,Nvidia,Google,H100/H200,2024-07-01,2024-09-30,56176,76345,103575,56176,76345,103575,39.323,53.442,72.502,1404399809,1908634310,2589368947,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q4 2024,Nvidia,Google,H100/H200,2024-10-01,2024-12-31,52036,70840,95282,52036,70840,95282,36.425,49.588,66.697,1300903898,1770987587,2382045307,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 Q4 2024,Nvidia,Google,B200,2024-10-01,2024-12-31,15636,21704,30105,39504,54835,76060,18.763,26.044,36.126,578519139,803032715,1113871222,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q1 2025,Nvidia,Google,H100/H200,2025-01-01,2025-03-31,26273,35618,47705,26273,35618,47705,18.391,24.932,33.394,656829531,890440635,1192625478,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 Q1 2025,Nvidia,Google,B200,2025-01-01,2025-03-31,40767,56236,76744,103000,142081,193897,48.921,67.483,92.093,1508394923,2080716480,2839537886,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q2 2025,Nvidia,Google,H100/H200,2025-04-01,2025-06-30,16884,22842,30634,16884,22842,30634,11.819,15.99,21.444,422097011,571060272,765857927,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 Q2 2025,Nvidia,Google,B200,2025-04-01,2025-06-30,32825,44104,59545,82934,111430,150442,39.39,52.925,71.454,1214532495,1631849978,2203166542,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 Q2 2025,Nvidia,Google,B300,2025-04-01,2025-06-30,14782,20740,28585,37348,52400,72221,20.695,29.036,40.019,635640984,891825027,1229150230,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q3 2025,Nvidia,Google,H100/H200,2025-07-01,2025-09-30,8581,11540,15431,8581,11540,15431,6.007,8.078,10.802,214522159,288504464,385785824,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 Q3 2025,Nvidia,Google,B200,2025-07-01,2025-09-30,22582,30359,40901,57055,76702,103338,27.099,36.43,49.082,835549493,1123267489,1513346352,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 Q3 2025,Nvidia,Google,B300,2025-07-01,2025-09-30,34086,46554,63150,86119,117619,159551,47.72,65.175,88.411,1465699386,2001810196,2715470166,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q4 2025,Nvidia,Google,H100/H200,2025-10-01,2025-12-31,1409,1942,2712,1409,1942,2712,0.986,1.359,1.898,35214840,48542087,67790280,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 Q4 2025,Nvidia,Google,B200,2025-10-01,2025-12-31,23380,31624,42797,59071,79899,108129,28.056,37.949,51.357,865067458,1170087752,1583507127,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 Q4 2025,Nvidia,Google,B300,2025-10-01,2025-12-31,41708,56517,76440,105377,142791,193127,58.392,79.124,107.016,1793454538,2430224332,3286908580,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 Q1 2026,Nvidia,Google,B200,2026-01-01,2026-03-31,6420,8909,12347,16220,22509,31194,7.704,10.691,14.816,237538111,329632023,456825988,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 Q1 2026,Nvidia,Google,B300,2026-01-01,2026-03-31,11173,15648,21753,28229,39534,54959,15.642,21.907,30.454,480436999,672850676,935376852,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q1 2022,Nvidia,Oracle,A100,2022-01-01,2022-03-31,2393,5094,10910,755,1606,3440,0.957,2.037,4.364,28717921,61122356,130920221,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q2 2022,Nvidia,Oracle,A100,2022-04-01,2022-06-30,2561,5495,11570,808,1733,3648,1.024,2.198,4.628,30731933,65941394,138838447,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q3 2022,Nvidia,Oracle,A100,2022-07-01,2022-09-30,2417,5239,10869,762,1652,3427,0.967,2.096,4.347,29006762,62865054,130424893,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q3 2022,Nvidia,Oracle,H100/H200,2022-07-01,2022-09-30,62,143,319,62,143,319,0.043,0.1,0.223,1552154,3566876,7978545,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q4 2022,Nvidia,Oracle,A100,2022-10-01,2022-12-31,1986,3736,6967,626,1178,2197,0.794,1.494,2.787,23827983,44829133,83599591,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q4 2022,Nvidia,Oracle,H100/H200,2022-10-01,2022-12-31,782,1393,2450,782,1393,2450,0.547,0.975,1.715,19545431,34820042,61241540,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q1 2023,Nvidia,Oracle,A100,2023-01-01,2023-03-31,1545,2652,4661,487,836,1470,0.618,1.061,1.864,18543097,31823590,55931878,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q1 2023,Nvidia,Oracle,H100/H200,2023-01-01,2023-03-31,1521,2531,4310,1521,2531,4310,1.065,1.772,3.017,38023211,63271971,107742946,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q2 2023,Nvidia,Oracle,A100,2023-04-01,2023-06-30,1682,2907,5068,530,917,1598,0.673,1.163,2.027,20185628,34888509,60812883,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q2 2023,Nvidia,Oracle,H100/H200,2023-04-01,2023-06-30,4017,6794,11649,4017,6794,11649,2.812,4.756,8.155,100435274,169859945,291235555,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q3 2023,Nvidia,Oracle,A100,2023-07-01,2023-09-30,1464,2497,4342,462,787,1369,0.585,0.999,1.737,17564188,29961035,52100671,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q3 2023,Nvidia,Oracle,H100/H200,2023-07-01,2023-09-30,6983,11681,19734,6983,11681,19734,4.888,8.177,13.814,174581383,292024384,493342591,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q4 2023,Nvidia,Oracle,A100,2023-10-01,2023-12-31,372,676,1266,117,213,399,0.149,0.27,0.506,4460917,8113899,15193695,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q4 2023,Nvidia,Oracle,H100/H200,2023-10-01,2023-12-31,14549,22426,34724,14549,22426,34724,10.184,15.698,24.307,363717971,560657693,868097653,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q1 2024,Nvidia,Oracle,H100/H200,2024-01-01,2024-03-31,22336,33716,50745,22336,33716,50745,15.635,23.601,35.522,558393585,842893183,1268637238,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q2 2024,Nvidia,Oracle,H100/H200,2024-04-01,2024-06-30,27433,41633,62254,27433,41633,62254,19.203,29.143,43.578,685832895,1040815427,1556341451,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q3 2024,Nvidia,Oracle,H100/H200,2024-07-01,2024-09-30,33738,50488,76124,33738,50488,76124,23.617,35.342,53.287,843451123,1262200194,1903099290,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q4 2024,Nvidia,Oracle,H100/H200,2024-10-01,2024-12-31,34097,48029,67764,34097,48029,67764,23.868,33.62,47.435,852435737,1200721632,1694109151,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q4 2024,Nvidia,Oracle,B200,2024-10-01,2024-12-31,10399,14938,21141,26273,37740,53413,12.479,17.925,25.369,384759207,552691568,782217051,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q1 2025,Nvidia,Oracle,H100/H200,2025-01-01,2025-03-31,20567,28222,38629,20567,28222,38629,14.397,19.756,27.04,514162618,705557000,965731611,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q1 2025,Nvidia,Oracle,B200,2025-01-01,2025-03-31,35341,49232,68557,89289,124387,173211,42.409,59.079,82.268,1307604258,1821601325,2536603258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q2 2025,Nvidia,Oracle,H100/H200,2025-04-01,2025-06-30,15186,21240,29851,15186,21240,29851,10.63,14.868,20.896,379656179,530990308,746284851,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q2 2025,Nvidia,Oracle,B200,2025-04-01,2025-06-30,29444,41007,56880,74391,103605,143708,35.333,49.208,68.256,1089424235,1517253541,2104552551,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 Q2 2025,Nvidia,Oracle,B300,2025-04-01,2025-06-30,13394,19510,28668,33841,49291,72431,18.752,27.313,40.135,575950856,838909736,1232732406,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q3 2025,Nvidia,Oracle,H100/H200,2025-07-01,2025-09-30,8090,11186,15578,8090,11186,15578,5.663,7.83,10.905,202251232,279653694,389451434,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q3 2025,Nvidia,Oracle,B200,2025-07-01,2025-09-30,21766,30139,41479,54993,76147,104798,26.119,36.167,49.775,805350069,1115139708,1534725368,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 Q3 2025,Nvidia,Oracle,B300,2025-07-01,2025-09-30,33522,46590,65461,84695,117710,165388,46.931,65.225,91.645,1441455059,2003349257,2814808352,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q4 2025,Nvidia,Oracle,H100/H200,2025-10-01,2025-12-31,1408,1983,2810,1408,1983,2810,0.986,1.388,1.967,35203629,49568946,70255089,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q4 2025,Nvidia,Oracle,B200,2025-10-01,2025-12-31,22644,31966,45353,57210,80763,114587,27.172,38.359,54.424,837814040,1182738189,1678077801,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 Q4 2025,Nvidia,Oracle,B300,2025-10-01,2025-12-31,40706,56768,81480,102845,143425,205861,56.989,79.475,114.072,1750362328,2441012071,3503631484,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q1 2026,Nvidia,Oracle,B200,2026-01-01,2026-03-31,6141,8945,13253,15515,22601,33485,7.369,10.734,15.904,227209600,330975620,490372238,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 Q1 2026,Nvidia,Oracle,B300,2026-01-01,2026-03-31,10738,15692,23323,27130,39646,58926,15.034,21.968,32.652,461743375,674743708,1002883013,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 Q1 2022,Nvidia,China,A100,2022-01-01,2022-03-31,19345,29857,46305,6100,9414,14600,7.738,11.943,18.522,232136694,358287748,555659334,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 Q2 2022,Nvidia,China,A100,2022-04-01,2022-06-30,20672,31906,49482,6518,10060,15602,8.269,12.762,19.793,248063131,382869158,593782017,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 Q3 2022,Nvidia,China,A100,2022-07-01,2022-09-30,7084,10934,16957,2234,3448,5347,2.834,4.374,6.783,85011315,131209383,203489288,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 Q4 2022,Nvidia,China,A800,2022-10-01,2022-12-31,21518,28133,36493,6785,8870,11507,8.607,11.253,14.597,258214105,337590659,437913225,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 Q1 2023,Nvidia,China,A800,2023-01-01,2023-03-31,22416,29307,38016,7068,9241,11987,8.966,11.723,15.206,268989412,351678360,456187399,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 Q1 2023,Nvidia,China,H800,2023-01-01,2023-03-31,5923,7342,9137,5923,7342,9137,4.146,5.139,6.396,177691700,220261749,274107248,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 Q2 2023,Nvidia,China,A800,2023-04-01,2023-06-30,20183,26387,34228,6364,8320,10793,8.073,10.555,13.691,242191769,316642961,410740454,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 Q2 2023,Nvidia,China,H800,2023-04-01,2023-06-30,25748,31916,39718,25748,31916,39718,18.023,22.341,27.803,772430646,957483803,1191551654,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 Q3 2023,Nvidia,China,A800,2023-07-01,2023-09-30,21803,28505,36976,6875,8988,11659,8.721,11.402,14.79,261634224,342062142,443713509,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 Q3 2023,Nvidia,China,H800,2023-07-01,2023-09-30,45446,56334,70105,45446,56334,70105,31.812,39.434,49.074,1363387068,1690017144,2103161136,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 Q4 2023,Nvidia,China,A800,2023-10-01,2023-12-31,6953,9090,11791,2192,2866,3718,2.781,3.636,4.716,83431871,109079325,141494670,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 Q4 2023,Nvidia,China,H800,2023-10-01,2023-12-31,16004,19838,24688,16004,19838,24688,11.203,13.887,17.282,480128452,595154035,740646236,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q1 2024,Nvidia,China,H20,2024-01-01,2024-03-31,106730,138720,180461,15964,20748,26992,42.692,55.488,72.184,1280760482,1664635459,2165534032,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q2 2024,Nvidia,China,H20,2024-04-01,2024-06-30,171625,223065,290186,25670,33364,43403,68.65,89.226,116.074,2059494479,2676774920,3482232194,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q3 2024,Nvidia,China,H20,2024-07-01,2024-09-30,209465,272247,354168,31330,40720,52973,83.786,108.899,141.667,2513583428,3266965338,4250014370,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q4 2024,Nvidia,China,H20,2024-10-01,2024-12-31,249576,324380,421988,37329,48518,63117,99.83,129.752,168.795,2994914366,3892562832,5063857819,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q1 2025,Nvidia,China,H20,2025-01-01,2025-03-31,278272,361677,470508,41621,54096,70374,111.309,144.671,188.203,3339267832,4340127382,5646097168,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q2 2025,Nvidia,China,H20,2025-04-01,2025-06-30,117481,152693,198639,17572,22838,29711,46.992,61.077,79.456,1409770836,1832313344,2383667176,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q3 2025,Nvidia,China,H20,2025-07-01,2025-09-30,13170,17118,22268,1970,2560,3331,5.268,6.847,8.907,158041327,205410145,267219262,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
