name,designer,owner,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-12-31,66862,89882,118316,66862,89882,118316,46.804,62.918,82.821,1671560222,2247061090,2957906115,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Amazon,A100,2022-01-01,2024-03-31,56669,86410,134708,17868,27246,42475,22.668,34.564,53.883,680032761,1036921205,1616492586,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-03-31,105271,141426,185318,105271,141426,185318,73.69,98.998,129.723,2631770669,3535637516,4632946684,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Amazon,A100,2022-01-01,2024-06-30,56669,86410,134708,17868,27246,42475,22.668,34.564,53.883,680032761,1036921205,1616492586,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-06-30,153253,204667,266839,153253,204667,266839,107.277,143.267,186.787,3831336963,5116673918,6670972957,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Amazon,A100,2022-01-01,2024-09-30,56669,86410,134708,17868,27246,42475,22.668,34.564,53.883,680032761,1036921205,1616492586,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-09-30,211673,281626,366323,211673,281626,366323,148.171,197.138,256.426,5291833069,7040655956,9158073107,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Amazon,A100,2022-01-01,2024-12-31,56669,86410,134708,17868,27246,42475,22.668,34.564,53.883,680032761,1036921205,1616492586,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-12-31,275275,363038,472568,275275,363038,472568,192.693,254.126,330.798,6881875190,9075941720,11814200822,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Amazon,B200,2022-01-01,2024-12-31,19316,26574,37026,48802,67139,93548,23.179,31.888,44.432,714691101,983222662,1369975207,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Amazon,A100,2022-01-01,2025-03-31,56669,86410,134708,17868,27246,42475,22.668,34.564,53.883,680032761,1036921205,1616492586,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-03-31,308300,407225,529479,308300,407225,529479,215.81,285.057,370.635,7707501631,10180624253,13236969141,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Amazon,B200,2022-01-01,2025-03-31,71527,95701,128987,180716,241792,325890,85.833,114.842,154.785,2646508381,3540947763,4772530703,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Amazon,A100,2022-01-01,2025-06-30,56669,86410,134708,17868,27246,42475,22.668,34.564,53.883,680032761,1036921205,1616492586,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-06-30,329781,435023,564749,329781,435023,564749,230.847,304.516,395.324,8244522852,10875570925,14118716900,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Amazon,B200,2022-01-01,2025-06-30,112435,149579,200029,284070,377915,505380,134.922,179.495,240.035,4160096732,5534421276,7401086640,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Amazon,B300,2022-01-01,2025-06-30,18163,25143,34870,45890,63524,88099,25.429,35.2,48.817,781026860,1081136907,1499394561,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Amazon,A100,2022-01-01,2025-09-30,56669,86410,134708,17868,27246,42475,22.668,34.564,53.883,680032761,1036921205,1616492586,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-09-30,340621,449303,582751,340621,449303,582751,238.435,314.512,407.926,8515528738,11232570332,14568779525,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Amazon,B200,2022-01-01,2025-09-30,141825,187230,249152,358325,473043,629490,170.19,224.677,298.983,5247533082,6927526821,9218629234,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Amazon,B300,2022-01-01,2025-09-30,61527,82994,112387,155450,209687,283950,86.138,116.192,157.342,2645663317,3568747093,4832653420,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Amazon,A100,2022-01-01,2025-12-31,56669,86410,134708,17868,27246,42475,22.668,34.564,53.883,680032761,1036921205,1616492586,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-12-31,342471,451831,585637,342471,451831,585637,239.73,316.281,409.946,8561787398,11295765471,14640919298,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Amazon,B200,2022-01-01,2025-12-31,171015,224374,297876,432073,566887,752592,205.218,269.249,357.451,6327540399,8301835976,11021414757,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Amazon,B300,2022-01-01,2025-12-31,111708,149130,200190,282234,376781,505787,156.392,208.782,280.267,4803456042,6412587823,8608190020,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Amazon,A100,2022-01-01,2026-03-31,56669,86410,134708,17868,27246,42475,22.668,34.564,53.883,680032761,1036921205,1616492586,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Amazon,H100/H200,2022-01-01,2026-03-31,342471,451831,585637,342471,451831,585637,239.73,316.281,409.946,8561787398,11295765471,14640919298,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Amazon,B200,2022-01-01,2026-03-31,178927,234707,311078,452064,592995,785946,214.712,281.649,373.293,6620294711,8684167569,11509869337,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Amazon,B300,2022-01-01,2026-03-31,125091,167021,223888,316046,421984,565659,175.127,233.83,313.443,5378912020,7181911166,9627181894,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Google,A100,2022-01-01,2022-03-31,10686,18078,30202,3370,5700,9523,4.275,7.231,12.081,128235688,216937090,362427058,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Google,A100,2022-01-01,2022-06-30,22408,37219,61100,7066,11736,19265,8.963,14.888,24.44,268898714,446631199,733198728,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Google,A100,2022-01-01,2022-09-30,34113,55715,90432,10756,17568,28514,13.645,22.286,36.173,409356343,668583505,1085186115,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Google,H100/H200,2022-01-01,2022-09-30,298,511,878,298,511,878,0.209,0.358,0.615,7449454,12778915,21959106,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Google,A100,2022-01-01,2022-12-31,41422,66221,106424,13061,20880,33557,16.569,26.489,42.57,497068037,794656877,1277091293,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Google,H100/H200,2022-01-01,2022-12-31,2721,3828,5395,2721,3828,5395,1.905,2.68,3.776,68034673,95706985,134869069,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Google,A100,2022-01-01,2023-03-31,46106,72397,114433,14538,22828,36082,18.442,28.959,45.773,553270715,868763864,1373191093,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Google,H100/H200,2022-01-01,2023-03-31,7171,9691,13083,7171,9691,13083,5.019,6.783,9.158,179266844,242264517,327064714,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Google,A100,2022-01-01,2023-06-30,51037,79024,123514,16092,24917,38945,20.415,31.609,49.405,612439975,948282694,1482162502,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Google,H100/H200,2022-01-01,2023-06-30,19010,25356,33816,19010,25356,33816,13.307,17.749,23.671,475240927,633890794,845405087,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Google,A100,2022-01-01,2023-09-30,55119,84841,131316,17380,26751,41405,22.048,33.936,52.526,661433298,1018089620,1575792347,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Google,H100/H200,2022-01-01,2023-09-30,39410,52387,69948,39410,52387,69948,27.587,36.671,48.964,985247135,1309684363,1748700709,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Google,A100,2022-01-01,2023-12-31,56222,86456,133584,17727,27260,42120,22.489,34.582,53.434,674663998,1037467189,1603007456,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Google,H100/H200,2022-01-01,2023-12-31,67130,89769,119425,67130,89769,119425,46.991,62.838,83.597,1678245827,2244215292,2985622561,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Google,A100,2022-01-01,2024-03-31,56222,86456,133584,17727,27260,42120,22.489,34.582,53.434,674663998,1037467189,1603007456,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Google,H100/H200,2022-01-01,2024-03-31,106088,141015,187667,106088,141015,187667,74.262,98.711,131.367,2652204786,3525379888,4691668594,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Google,A100,2022-01-01,2024-06-30,56222,86456,133584,17727,27260,42120,22.489,34.582,53.434,674663998,1037467189,1603007456,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Google,H100/H200,2022-01-01,2024-06-30,153863,203878,268980,153863,203878,268980,107.704,142.715,188.286,3846575925,5096955325,6724499535,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Google,A100,2022-01-01,2024-09-30,56222,86456,133584,17727,27260,42120,22.489,34.582,53.434,674663998,1037467189,1603007456,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Google,H100/H200,2022-01-01,2024-09-30,212887,280549,368332,212887,280549,368332,149.021,196.384,257.832,5322177766,7013715568,9208293340,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Google,A100,2022-01-01,2024-12-31,56222,86456,133584,17727,27260,42120,22.489,34.582,53.434,674663998,1037467189,1603007456,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Google,H100/H200,2022-01-01,2024-12-31,267158,351180,461583,267158,351180,461583,187.011,245.826,323.108,6678961085,8779505270,11539583190,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Google,B200,2022-01-01,2024-12-31,15636,21704,30105,39504,54835,76060,18.763,26.044,36.126,578519139,803032715,1113871222,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Google,A100,2022-01-01,2025-03-31,56222,86456,133584,17727,27260,42120,22.489,34.582,53.434,674663998,1037467189,1603007456,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Google,H100/H200,2022-01-01,2025-03-31,294408,386733,507857,294408,386733,507857,206.086,270.713,355.5,7360210710,9668316466,12696435697,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Google,B200,2022-01-01,2025-03-31,57748,78360,104796,145901,197979,264770,69.297,94.032,125.755,2136663253,2899318865,3877453019,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Google,A100,2022-01-01,2025-06-30,56222,86456,133584,17727,27260,42120,22.489,34.582,53.434,674663998,1037467189,1603007456,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Google,H100/H200,2022-01-01,2025-06-30,311781,409792,537981,311781,409792,537981,218.247,286.854,376.587,7794525005,10244789048,13449532848,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Google,B200,2022-01-01,2025-06-30,91558,122561,162691,231324,309653,411043,109.869,147.073,195.229,3387641657,4534749901,6019561011,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Google,B300,2022-01-01,2025-06-30,14782,20740,28585,37348,52400,72221,20.695,29.036,40.019,635640984,891825027,1229150230,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Google,A100,2022-01-01,2025-09-30,56222,86456,133584,17727,27260,42120,22.489,34.582,53.434,674663998,1037467189,1603007456,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Google,H100/H200,2022-01-01,2025-09-30,320800,421509,553378,320800,421509,553378,224.56,295.056,387.365,8019989698,10537720521,13834451512,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Google,B200,2022-01-01,2025-09-30,114947,153099,201829,290417,386810,509927,137.936,183.719,242.195,4253034449,5664673857,7467677602,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Google,B300,2022-01-01,2025-09-30,50251,67381,90333,126961,170240,228228,70.351,94.333,126.466,2160794589,2897378711,3884311972,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Google,A100,2022-01-01,2025-12-31,56222,86456,133584,17727,27260,42120,22.489,34.582,53.434,674663998,1037467189,1603007456,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Google,H100/H200,2022-01-01,2025-12-31,322332,423373,555799,322332,423373,555799,225.632,296.361,389.059,8058290017,10584320340,13894971667,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Google,B200,2022-01-01,2025-12-31,139603,184849,242643,352711,467026,613044,167.523,221.819,291.171,5165305438,6839411989,8977778391,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Google,B300,2022-01-01,2025-12-31,93355,123764,164918,235863,312694,416671,130.697,173.27,230.886,4014250645,5321868905,7091495439,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Google,A100,2022-01-01,2026-03-31,56222,86456,133584,17727,27260,42120,22.489,34.582,53.434,674663998,1037467189,1603007456,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Google,H100/H200,2022-01-01,2026-03-31,322332,423373,555799,322332,423373,555799,225.632,296.361,389.059,8058290017,10584320340,13894971667,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Google,B200,2022-01-01,2026-03-31,146484,193779,254967,370097,489589,644182,175.781,232.535,305.961,5419917723,7169839849,9433786490,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Google,B300,2022-01-01,2026-03-31,105210,139652,185803,265817,352835,469438,147.294,195.513,260.125,4524043769,6005047115,7989547529,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Oracle,A100,2022-01-01,2022-03-31,2393,5094,10910,755,1606,3440,0.957,2.037,4.364,28717921,61122356,130920221,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Oracle,A100,2022-01-01,2022-06-30,5217,10723,22033,1645,3381,6947,2.087,4.289,8.813,62607092,128675677,264398758,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Oracle,A100,2022-01-01,2022-09-30,7936,16098,32144,2502,5076,10135,3.175,6.439,12.858,95236121,193176921,385728771,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Oracle,H100/H200,2022-01-01,2022-09-30,62,143,319,62,143,319,0.043,0.1,0.223,1552154,3566876,7978545,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Oracle,A100,2022-01-01,2022-12-31,10056,19947,38484,3171,6289,12134,4.022,7.979,15.394,120672429,239362551,461805096,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Oracle,H100/H200,2022-01-01,2022-12-31,874,1548,2705,874,1548,2705,0.612,1.083,1.893,21845536,38689352,67620924,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Oracle,A100,2022-01-01,2023-03-31,11798,22710,42666,3720,7161,13453,4.719,9.084,17.066,141580472,272523998,511988822,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-03-31,2494,4101,6772,2494,4101,6772,1.746,2.871,4.74,62341859,102521814,169287602,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Oracle,A100,2022-01-01,2023-06-30,13732,25704,47560,4330,8105,14996,5.493,10.281,19.024,164787302,308442060,570723830,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-06-30,6777,10972,17834,6777,10972,17834,4.744,7.681,12.484,169433954,274303775,445857834,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Oracle,A100,2022-01-01,2023-09-30,15330,28188,51664,4834,8888,16290,6.132,11.275,20.666,183958014,338254498,619971384,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-09-30,14256,22760,36630,14256,22760,36630,9.979,15.932,25.641,356392510,569007965,915753123,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Oracle,A100,2022-01-01,2023-12-31,15789,28904,52829,4978,9114,16658,6.316,11.562,21.132,189468987,346849178,633948006,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-12-31,29541,45413,69858,29541,45413,69858,20.679,31.789,48.901,738533278,1135321847,1746454334,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Oracle,A100,2022-01-01,2024-03-31,15789,28904,52829,4978,9114,16658,6.316,11.562,21.132,189468987,346849178,633948006,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-03-31,53201,79269,118882,53201,79269,118882,37.241,55.488,83.218,1330029304,1981724564,2972055499,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Oracle,A100,2022-01-01,2024-06-30,15789,28904,52829,4978,9114,16658,6.316,11.562,21.132,189468987,346849178,633948006,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-06-30,82503,121095,178971,82503,121095,178971,57.752,84.766,125.279,2062566863,3027373390,4474267771,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Oracle,A100,2022-01-01,2024-09-30,15789,28904,52829,4978,9114,16658,6.316,11.562,21.132,189468987,346849178,633948006,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-09-30,118171,172549,251481,118171,172549,251481,82.72,120.784,176.037,2954275430,4313722661,6287023380,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Oracle,A100,2022-01-01,2024-12-31,15789,28904,52829,4978,9114,16658,6.316,11.562,21.132,189468987,346849178,633948006,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-12-31,153552,221174,315800,153552,221174,315800,107.486,154.822,221.06,3838789658,5529341066,7894987934,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Oracle,B200,2022-01-01,2024-12-31,10399,14938,21141,26273,37740,53413,12.479,17.925,25.369,384759207,552691568,782217051,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Oracle,A100,2022-01-01,2025-03-31,15789,28904,52829,4978,9114,16658,6.316,11.562,21.132,189468987,346849178,633948006,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-03-31,175152,249449,352837,175152,249449,352837,122.607,174.615,246.986,4378806794,6236235995,8820925251,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Oracle,B200,2022-01-01,2025-03-31,46754,64311,88320,118126,162484,223142,56.105,77.173,105.983,1729901638,2379510168,3267823045,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Oracle,A100,2022-01-01,2025-06-30,15789,28904,52829,4978,9114,16658,6.316,11.562,21.132,189468987,346849178,633948006,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-06-30,191207,271240,380939,191207,271240,380939,133.845,189.868,266.658,4780166610,6781002913,9523484607,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Oracle,B200,2022-01-01,2025-06-30,77014,105417,144250,194579,266338,364451,92.417,126.5,173.1,2849527741,3900416863,5337236148,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
