Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Amazon B300 Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,131866,97079,181472,52192,38424,71826,B300,,Estimates generated on: 03-12-2026 16:26,,
Google B300 Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,132094,95955,178812,52283,37979,70774,B300,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) B300 Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers & China),7/1/2025,9/30/2025,603986,461219,757862,239058,182550,299962,B300,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,5097,3653,7157,5097,3653,7157,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,3168,2293,4395,3168,2293,4395,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,2202,1583,3065,2202,1583,3065,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,2200,1560,3060,2200,1560,3060,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers & China),10/1/2025,12/31/2025,10488,7924,13222,10488,7924,13222,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Microsoft B200 Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,223583,164106,302226,88494,64953,119621,B200,,Estimates generated on: 03-12-2026 16:26,,
Meta B200 Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,135215,100745,183317,53518,39875,72557,B200,,Estimates generated on: 03-12-2026 16:26,,
Amazon B200 Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,86433,64305,117495,34210,25452,46504,B200,,Estimates generated on: 03-12-2026 16:26,,
Google B200 Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,86915,64272,118266,34400,25438,46809,B200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) B200 Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers & China),10/1/2025,12/31/2025,517351,408787,635649,204767,161798,251589,B200,,Estimates generated on: 03-12-2026 16:26,,
Microsoft B300 Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,400115,291650,542496,158365,115435,214720,B300,,Estimates generated on: 03-12-2026 16:26,,
Meta B300 Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,240811,178844,327505,95313,70786,129626,B300,,Estimates generated on: 03-12-2026 16:26,,
Amazon B300 Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,154842,114492,210656,61286,45316,83377,B300,,Estimates generated on: 03-12-2026 16:26,,
Google B300 Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,155016,113744,210502,61355,45019,83317,B300,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) B300 Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers & China),10/1/2025,12/31/2025,918572,724803,1131893,363571,286877,448003,B300,,Estimates generated on: 03-12-2026 16:26,,
Microsoft B200 Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,64371,46241,89085,25478,18302,35260,B200,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Meta B200 Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,38627,28030,53515,15288,11094,21181,B200,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Amazon B200 Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,24087,17327,33490,9533,6858,13255,B200,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Google B200 Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,24094,17477,33560,9536,6917,13283,B200,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) B200 Q1 2026,Nvidia,Other (ex-Big 4 hyperscalers & China),1/1/2026,3/31/2026,154269,120662,190162,61060,47758,75266,B200,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Microsoft B300 Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,112790,80949,157094,44642,32039,62177,B300,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Meta B300 Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,67537,48899,94528,26731,19354,37414,B300,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Amazon B300 Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,42183,30404,58855,16696,12034,23295,B300,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Google B300 Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,42414,30281,58960,16787,11985,23336,B300,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) B300 Q1 2026,Nvidia,Other (ex-Big 4 hyperscalers & China),1/1/2026,3/31/2026,270046,212303,335935,106884,84029,132963,B300,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-12-2026 16:26,,
