Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Microsoft B200 Q4 2025,Nvidia,Microsoft,10/1/25,12/31/25,223021,164342,302706,88271,65046,119811,B200,,Estimates generated on: 03-26-2026 16:30,,
Meta B200 Q4 2025,Nvidia,Meta,10/1/25,12/31/25,135474,99871,184244,53620,39529,72924,B200,,Estimates generated on: 03-26-2026 16:30,,
Amazon B200 Q4 2025,Nvidia,Amazon,10/1/25,12/31/25,86578,64217,117832,34267,25417,46638,B200,,Estimates generated on: 03-26-2026 16:30,,
Google B200 Q4 2025,Nvidia,Google,10/1/25,12/31/25,86691,64214,117188,34312,25416,46383,B200,,Estimates generated on: 03-26-2026 16:30,,
Other B200 Q4 2025,Nvidia,Other,10/1/25,12/31/25,516273,411392,637299,204341,162829,252243,B200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft B300 Q4 2025,Nvidia,Microsoft,10/1/25,12/31/25,397831,295329,539751,157461,116891,213633,B300,,Estimates generated on: 03-26-2026 16:30,,
Meta B300 Q4 2025,Nvidia,Meta,10/1/25,12/31/25,241727,176685,328075,95675,69932,129852,B300,,Estimates generated on: 03-26-2026 16:30,,
Amazon B300 Q4 2025,Nvidia,Amazon,10/1/25,12/31/25,154539,113986,209772,61166,45115,83028,B300,,Estimates generated on: 03-26-2026 16:30,,
Google B300 Q4 2025,Nvidia,Google,10/1/25,12/31/25,155009,114459,209418,61352,45303,82887,B300,,Estimates generated on: 03-26-2026 16:30,,
Other B300 Q4 2025,Nvidia,Other,10/1/25,12/31/25,916241,729593,1131865,362648,288773,447992,B300,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft B200 Q1 2026,Nvidia,Microsoft,1/1/26,3/31/26,64234,46422,88797,25423,18373,35145,B200,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Meta B200 Q1 2026,Nvidia,Meta,1/1/26,3/31/26,38655,27736,53528,15299,10978,21186,B200,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Amazon B200 Q1 2026,Nvidia,Amazon,1/1/26,3/31/26,24097,17461,33475,9537,6911,13249,B200,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Google B200 Q1 2026,Nvidia,Google,1/1/26,3/31/26,24116,17378,33422,9545,6878,13228,B200,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Other B200 Q1 2026,Nvidia,Other,1/1/26,3/31/26,154190,121505,190576,61028,48092,75430,B200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30",,
Microsoft B300 Q1 2026,Nvidia,Microsoft,1/1/26,3/31/26,112394,81345,156655,44485,32196,62004,B300,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Meta B300 Q1 2026,Nvidia,Meta,1/1/26,3/31/26,67943,48533,94089,26892,19209,37240,B300,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Amazon B300 Q1 2026,Nvidia,Amazon,1/1/26,3/31/26,42151,30479,58778,16683,12063,23264,B300,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Google B300 Q1 2026,Nvidia,Google,1/1/26,3/31/26,42358,30245,58885,16765,11971,23306,B300,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Other B300 Q1 2026,Nvidia,Other,1/1/26,3/31/26,269660,213303,334499,106731,84425,132395,B300,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30",,
