Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Other (ex-Big 4 hyperscalers) A100 cumulative through Q1 2025,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2025,3/31/2025,126345,85529,178026,400701,271255,564605,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q1 2025,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2025,3/31/2025,38253,29186,49581,121321,92565,157245,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,1004340,765063,1326185,1004340,765063,1326185,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,539577,408792,706904,539577,408792,706904,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,397931,300978,518962,397931,300978,518962,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,397376,301382,520982,397376,301382,520982,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q1 2025,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2025,3/31/2025,1574889,1201001,1977771,1574889,1201001,1977771,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q1 2025,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2025,3/31/2025,115405,93213,143436,115405,93213,143436,H800,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 cumulative through Q1 2025,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2025,3/31/2025,197437,152095,256849,1320029,1016881,1717245,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,477437,358177,641878,188969,141766,254055,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,285185,212646,384975,112876,84165,152373,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,219538,162998,294113,86893,64514,116410,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 cumulative through Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,219568,163851,294571,86905,64852,116591,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 cumulative through Q1 2025,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2025,3/31/2025,604472,415156,805866,239250,164318,318962,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,66888,43134,103355,212133,136798,327788,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,34957,22945,54632,110867,72771,173264,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,25582,16592,39480,81132,52623,125210,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,25482,16541,39563,80815,52459,125474,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2025,6/30/2025,126345,85529,178026,400701,271255,564605,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2025,6/30/2025,38253,29186,49581,121321,92565,157245,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,1059105,809478,1399709,1059105,809478,1399709,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,573042,434002,748622,573042,434002,748622,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,423005,320584,552019,423005,320584,552019,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,422251,320608,553504,422251,320608,553504,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2025,6/30/2025,1662001,1265304,2087802,1662001,1265304,2087802,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2025,6/30/2025,115405,93213,143436,115405,93213,143436,H800,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 cumulative through Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2025,6/30/2025,220274,169688,286558,1472715,1134502,1915877,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,744917,562768,994995,294838,222743,393819,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,446251,334965,597423,176626,132579,236460,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,344198,258226,456310,136233,102205,180607,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 cumulative through Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,343158,257687,457404,135822,101992,181040,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 cumulative through Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2025,6/30/2025,1018014,730190,1329734,402930,289009,526308,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B300 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,127571,92280,178744,50492,36524,70747,B300,,Estimates generated on: 03-03-2026 12:23,,
Meta B300 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,75181,54271,105039,29756,21480,41574,B300,,Estimates generated on: 03-03-2026 12:23,,
Amazon B300 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,58008,41535,81100,22959,16439,32099,B300,,Estimates generated on: 03-03-2026 12:23,,
Google B300 cumulative through Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,57775,41342,80107,22867,16363,31706,B300,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B300 cumulative through Q2 2025,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2025,6/30/2025,219943,160101,282703,87053,63368,111893,B300,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,66888,43134,103355,212133,136798,327788,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,34957,22945,54632,110867,72771,173264,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,25582,16592,39480,81132,52623,125210,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,25482,16541,39563,80815,52459,125474,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2025,9/30/2025,126345,85529,178026,400701,271255,564605,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2025,9/30/2025,38253,29186,49581,121321,92565,157245,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,1087923,830908,1438567,1087923,830908,1438567,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,590606,447926,773243,590606,447926,773243,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,436230,330723,569495,436230,330723,569495,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,435331,330582,569845,435331,330582,569845,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2025,9/30/2025,1715937,1309411,2154171,1715937,1309411,2154171,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2025,9/30/2025,115405,93213,143436,115405,93213,143436,H800,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 cumulative through Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2025,9/30/2025,222834,171660,289889,1489831,1147688,1938144,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,943109,716497,1250147,373282,283589,494808,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,565922,429544,752106,223992,170013,297683,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,431444,326100,569890,170765,129070,225562,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 cumulative through Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,429732,324099,568284,170088,128278,224927,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 cumulative through Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2025,9/30/2025,1398983,1041933,1797470,553717,412397,711438,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B300 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,432361,322052,583370,171128,127468,230897,B300,,Estimates generated on: 03-03-2026 12:23,,
Meta B300 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,262381,194928,353653,103850,77152,139975,B300,,Estimates generated on: 03-03-2026 12:23,,
Amazon B300 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,190477,141761,258195,75391,56109,102193,B300,,Estimates generated on: 03-03-2026 12:23,,
Google B300 cumulative through Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,190667,140352,254785,75466,55551,100844,B300,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B300 cumulative through Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2025,9/30/2025,825721,630583,1035758,326820,249584,409953,B300,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,66888,43134,103355,212133,136798,327788,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,34957,22945,54632,110867,72771,173264,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,25582,16592,39480,81132,52623,125210,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,25482,16541,39563,80815,52459,125474,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2025,12/31/2025,126345,85529,178026,400701,271255,564605,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2025,12/31/2025,38253,29186,49581,121321,92565,157245,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,1092947,834892,1445395,1092947,834892,1445395,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,593778,450386,776746,593778,450386,776746,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,438195,332487,572268,438195,332487,572268,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,437389,332258,572783,437389,332258,572783,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2025,12/31/2025,1726416,1317682,2166995,1726416,1317682,2166995,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2025,12/31/2025,115405,93213,143436,115405,93213,143436,H800,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 cumulative through Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2025,12/31/2025,222834,171660,289889,1489831,1147688,1938144,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,1168751,892848,1537869,462591,353389,608688,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,701755,535321,929371,277754,211880,367845,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,518144,394294,683252,205081,156061,270431,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 cumulative through Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,517116,392668,678817,204674,155418,268675,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 cumulative through Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2025,12/31/2025,1915996,1465894,2416117,758351,580201,956299,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B300 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,832989,625048,1109984,329697,247394,439331,B300,,Estimates generated on: 03-03-2026 12:23,,
Meta B300 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,504298,378643,673547,199601,149866,266590,B300,,Estimates generated on: 03-03-2026 12:23,,
Amazon B300 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,344978,260608,461312,136542,103148,182587,B300,,Estimates generated on: 03-03-2026 12:23,,
Google B300 cumulative through Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,346261,259919,460530,137050,102876,182277,B300,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B300 cumulative through Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2025,12/31/2025,1742004,1372683,2156731,689485,543307,853634,B300,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,66888,43134,103355,212133,136798,327788,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,34957,22945,54632,110867,72771,173264,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,25582,16592,39480,81132,52623,125210,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,25482,16541,39563,80815,52459,125474,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q1 2026,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2026,3/31/2026,126345,85529,178026,400701,271255,564605,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 cumulative through Q1 2026,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2026,3/31/2026,38253,29186,49581,121321,92565,157245,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,1092947,834892,1445395,1092947,834892,1445395,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,593778,450386,776746,593778,450386,776746,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,438195,332487,572268,438195,332487,572268,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,437389,332258,572783,437389,332258,572783,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q1 2026,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2026,3/31/2026,1726416,1317682,2166995,1726416,1317682,2166995,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H800 cumulative through Q1 2026,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2026,3/31/2026,115405,93213,143436,115405,93213,143436,H800,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H20 cumulative through Q1 2026,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2026,3/31/2026,222834,171660,289889,1489831,1147688,1938144,H20,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,1232288,941739,1621061,487739,372740,641616,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 cumulative through Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,740594,566631,979342,293127,224272,387623,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 cumulative through Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,542074,413497,714088,214553,163662,282636,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 cumulative through Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,542028,410961,711622,214534,162658,281660,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 cumulative through Q1 2026,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2026,3/31/2026,2070139,1590110,2603813,819361,629365,1030589,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B300 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,945913,710582,1262206,374392,281248,499581,B300,,Estimates generated on: 03-03-2026 12:23,,
Meta B300 cumulative through Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,572366,429298,764247,226542,169916,302488,B300,,Estimates generated on: 03-03-2026 12:23,,
Amazon B300 cumulative through Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,387017,293078,517549,153181,116000,204846,B300,,Estimates generated on: 03-03-2026 12:23,,
Google B300 cumulative through Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,388639,291258,518782,153823,115280,205334,B300,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B300 cumulative through Q1 2026,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2026,3/31/2026,2012272,1589863,2485930,796457,629267,983931,B300,,Estimates generated on: 03-03-2026 12:23,,
