Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Alphabet (Google) B200 cumulative through Q1 2025,Nvidia,Alphabet (Google),1/1/2025,3/31/2025,169803,120533,234853,67208,47707,92955,,Estimates generated on: 02-20-2026 16:43,B200,,
Other B200 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,732822,540015,948997,290051,213738,375613,,Estimates generated on: 02-20-2026 16:43,B200,,
Microsoft A100 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,60554,41149,88770,192048,130503,281533,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,31064,21313,45804,98520,67594,145266,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,22995,15800,33805,72929,50109,107211,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,22597,15314,33395,71666,48568,105913,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,136266,99655,185635,432164,316055,588737,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,1028483,733409,1445461,1028483,733409,1445461,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,532123,380494,738068,532123,380494,738068,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,393354,280816,545555,393354,280816,545555,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,386603,277721,538656,386603,277721,538656,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,1684465,1216362,2154276,1684465,1216362,2154276,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-20-2026 16:43,H800,,
Other H20 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,214506,165068,279613,1434147,1103618,1869441,,Estimates generated on: 02-20-2026 16:43,H20,,
Microsoft B200 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,722097,521072,1015756,285806,206240,402036,,Estimates generated on: 02-20-2026 16:43,B200,,
Meta B200 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,372223,269567,518499,147326,106694,205222,,Estimates generated on: 02-20-2026 16:43,B200,,
Amazon B200 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,275635,201447,380718,109096,79733,150688,,Estimates generated on: 02-20-2026 16:43,B200,,
Alphabet (Google) B200 cumulative through Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,271946,193278,376693,107636,76499,149095,,Estimates generated on: 02-20-2026 16:43,B200,,
Other B200 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,1175363,865670,1520091,465209,342632,601652,,Estimates generated on: 02-20-2026 16:43,B200,,
Microsoft B300 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,135084,96848,188142,53466,38332,74466,,Estimates generated on: 02-20-2026 16:43,B300,,
Meta B300 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,69384,49590,96618,27462,19628,38241,,Estimates generated on: 02-20-2026 16:43,B300,,
Amazon B300 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,51140,37128,71481,20241,14695,28292,,Estimates generated on: 02-20-2026 16:43,B300,,
Alphabet (Google) B300 cumulative through Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,50550,36256,70773,20007,14350,28012,,Estimates generated on: 02-20-2026 16:43,B300,,
Other B300 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,219081,158759,283501,86712,62836,112209,,Estimates generated on: 02-20-2026 16:43,B300,,
Microsoft A100 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,60554,41149,88770,192048,130503,281533,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,31064,21313,45804,98520,67594,145266,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,22995,15800,33805,72929,50109,107211,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,22597,15314,33395,71666,48568,105913,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,136266,99655,185635,432164,316055,588737,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,1060129,755948,1489578,1060129,755948,1489578,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,548300,392122,760651,548300,392122,760651,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,405401,289417,562421,405401,289417,562421,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,398370,286145,555144,398370,286145,555144,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,1736168,1253445,2219549,1736168,1253445,2219549,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-20-2026 16:43,H800,,
Other H20 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,217000,167001,282834,1450822,1116543,1890979,,Estimates generated on: 02-20-2026 16:43,H20,,
Microsoft B200 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,938367,678001,1320829,371405,268353,522784,,Estimates generated on: 02-20-2026 16:43,B200,,
Meta B200 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,483725,350323,674307,191458,138657,266890,,Estimates generated on: 02-20-2026 16:43,B200,,
Amazon B200 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,358356,261974,494612,141837,103689,195767,,Estimates generated on: 02-20-2026 16:43,B200,,
Alphabet (Google) B200 cumulative through Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,353625,251339,490148,139965,99480,194000,,Estimates generated on: 02-20-2026 16:43,B200,,
Other B200 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,1527395,1124537,1976436,604543,445092,782273,,Estimates generated on: 02-20-2026 16:43,B200,,
Microsoft B300 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,474391,341770,660698,187764,135272,261504,,Estimates generated on: 02-20-2026 16:43,B300,,
Meta B300 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,244149,174444,339767,96634,69044,134479,,Estimates generated on: 02-20-2026 16:43,B300,,
Amazon B300 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,179963,130553,251772,71229,51672,99651,,Estimates generated on: 02-20-2026 16:43,B300,,
Alphabet (Google) B300 cumulative through Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,178120,127921,248410,70499,50631,98320,,Estimates generated on: 02-20-2026 16:43,B300,,
Other B300 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,769726,560358,997900,304657,221789,394968,,Estimates generated on: 02-20-2026 16:43,B300,,
Microsoft A100 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,60554,41149,88770,192048,130503,281533,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,31064,21313,45804,98520,67594,145266,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,22995,15800,33805,72929,50109,107211,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,22597,15314,33395,71666,48568,105913,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,136266,99655,185635,432164,316055,588737,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A800 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-20-2026 16:43,A800,,
Microsoft H100/H200 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,1065790,760052,1497644,1065790,760052,1497644,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Meta H100/H200 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,551281,394294,764825,551281,394294,764825,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Amazon H100/H200 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,407649,290993,565517,407649,290993,565517,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,400550,287697,558176,400550,287697,558176,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H100/H200 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,1745632,1260298,2231472,1745632,1260298,2231472,,Estimates generated on: 02-20-2026 16:43,H100/H200,,
Other H800 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-20-2026 16:43,H800,,
Other H20 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,217000,167001,282834,1450822,1116543,1890979,,Estimates generated on: 02-20-2026 16:43,H20,,
Microsoft B200 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,998515,721690,1405220,395212,285645,556186,,Estimates generated on: 02-20-2026 16:43,B200,,
Meta B200 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,514723,372863,717769,203727,147579,284093,,Estimates generated on: 02-20-2026 16:43,B200,,
Amazon B200 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,381376,278704,526185,150948,110311,208264,,Estimates generated on: 02-20-2026 16:43,B200,,
Alphabet (Google) B200 cumulative through Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,376397,267462,521910,148978,105861,206572,,Estimates generated on: 02-20-2026 16:43,B200,,
Other B200 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,1625733,1197627,2104552,643465,474020,832981,,Estimates generated on: 02-20-2026 16:43,B200,,
Microsoft B300 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,587292,423168,818083,232450,167489,323797,,Estimates generated on: 02-20-2026 16:43,B300,,
Meta B300 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,302410,216088,420017,119694,85527,166242,,Estimates generated on: 02-20-2026 16:43,B300,,
Amazon B300 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,222898,161824,311920,88223,64050,123458,,Estimates generated on: 02-20-2026 16:43,B300,,
Alphabet (Google) B300 cumulative through Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,220659,158390,307540,87336,62690,121724,,Estimates generated on: 02-20-2026 16:43,B300,,
Other B300 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,953113,694032,1235782,377242,274697,489122,,Estimates generated on: 02-20-2026 16:43,B300,,
