Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Alphabet (Google) B200 cumulative through Q1 2025,Nvidia,Alphabet (Google),1/1/2025,3/31/2025,169937,131770,218985,67261,52154,86674,,Estimates generated on: 02-27-2026 19:31,B200,,
Other B200 cumulative through Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,736419,579154,917935,291474,229229,363318,,Estimates generated on: 02-27-2026 19:31,B200,,
Microsoft A100 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,65712,49089,87999,208405,155687,279088,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,33660,25237,45038,106753,80041,142837,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,24960,18735,33495,79162,59419,106230,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,24509,18404,32556,77730,58368,103250,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,126727,96084,167471,401913,304729,531133,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,1033854,844605,1253888,1033854,844605,1253888,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,530475,433742,645974,530475,433742,645974,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,393910,320582,478204,393910,320582,478204,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,388048,316644,469537,388048,316644,469537,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,1705876,1412918,2049405,1705876,1412918,2049405,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-27-2026 19:31,H800,,
Other H20 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,214506,165068,279613,1434147,1103618,1869441,,Estimates generated on: 02-27-2026 19:31,H20,,
Microsoft B200 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,710881,558978,905831,281366,221243,358527,,Estimates generated on: 02-27-2026 19:31,B200,,
Meta B200 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,365464,285112,464771,144650,112847,183956,,Estimates generated on: 02-27-2026 19:31,B200,,
Amazon B200 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,270129,211642,344961,106917,83768,136535,,Estimates generated on: 02-27-2026 19:31,B200,,
Alphabet (Google) B200 cumulative through Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,265446,209030,337317,105063,82734,133510,,Estimates generated on: 02-27-2026 19:31,B200,,
Other B200 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,1221398,981951,1495874,483429,388656,592067,,Estimates generated on: 02-27-2026 19:31,B200,,
Microsoft B300 cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,119746,85353,165746,47395,33782,65602,,Estimates generated on: 02-27-2026 19:31,B300,,
Meta B300 cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,61315,43735,85559,24268,17310,33864,,Estimates generated on: 02-27-2026 19:31,B300,,
Amazon B300 cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,45331,32256,62991,17942,12767,24932,,Estimates generated on: 02-27-2026 19:31,B300,,
Alphabet (Google) B300 cumulative through Q2 2025,Nvidia,Alphabet (Google),4/1/2025,6/30/2025,44650,31995,62010,17672,12663,24543,,Estimates generated on: 02-27-2026 19:31,B300,,
Other B300 cumulative through Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,255258,197264,317800,101031,78077,125785,,Estimates generated on: 02-27-2026 19:31,B300,,
Microsoft A100 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,65712,49089,87999,208405,155687,279088,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,33660,25237,45038,106753,80041,142837,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,24960,18735,33495,79162,59419,106230,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,24509,18404,32556,77730,58368,103250,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,126727,96084,167471,401913,304729,531133,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,1062396,867952,1285524,1062396,867952,1285524,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,544720,446120,662187,544720,446120,662187,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,404561,329826,489968,404561,329826,489968,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,398715,325402,481442,398715,325402,481442,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,1765802,1462061,2120726,1765802,1462061,2120726,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-27-2026 19:31,H800,,
Other H20 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,217000,167001,282834,1450822,1116543,1890979,,Estimates generated on: 02-27-2026 19:31,H20,,
Microsoft B200 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,905765,725406,1132795,358501,287115,448360,,Estimates generated on: 02-27-2026 19:31,B200,,
Meta B200 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,463842,370244,578958,183588,146542,229151,,Estimates generated on: 02-27-2026 19:31,B200,,
Amazon B200 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,343526,275227,429097,135967,108935,169836,,Estimates generated on: 02-27-2026 19:31,B200,,
Alphabet (Google) B200 cumulative through Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,337463,269415,421263,133568,106634,166736,,Estimates generated on: 02-27-2026 19:31,B200,,
Other B200 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,1636567,1346555,1982580,647753,532966,784705,,Estimates generated on: 02-27-2026 19:31,B200,,
Microsoft B300 cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,420525,322926,547386,166443,127814,216655,,Estimates generated on: 02-27-2026 19:31,B300,,
Meta B300 cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,214849,163809,278986,85037,64835,110422,,Estimates generated on: 02-27-2026 19:31,B300,,
Amazon B300 cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,159011,121788,208270,62936,48203,82433,,Estimates generated on: 02-27-2026 19:31,B300,,
Alphabet (Google) B300 cumulative through Q3 2025,Nvidia,Alphabet (Google),7/1/2025,9/30/2025,155871,119914,202075,61693,47462,79981,,Estimates generated on: 02-27-2026 19:31,B300,,
Other B300 cumulative through Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,904915,730956,1111804,358165,289312,440052,,Estimates generated on: 02-27-2026 19:31,B300,,
Microsoft A100 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,65712,49089,87999,208405,155687,279088,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,33660,25237,45038,106753,80041,142837,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,24960,18735,33495,79162,59419,106230,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,24509,18404,32556,77730,58368,103250,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,126727,96084,167471,401913,304729,531133,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,1067740,872491,1292043,1067740,872491,1292043,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,547420,448352,665053,547420,448352,665053,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,406549,331876,492209,406549,331876,492209,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,400588,327041,483666,400588,327041,483666,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,1777317,1471389,2133552,1777317,1471389,2133552,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-27-2026 19:31,H800,,
Other H20 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,217000,167001,282834,1450822,1116543,1890979,,Estimates generated on: 02-27-2026 19:31,H20,,
Microsoft B200 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,1132795,921633,1406979,448360,364782,556882,,Estimates generated on: 02-27-2026 19:31,B200,,
Meta B200 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,583820,468940,718336,231076,185606,284317,,Estimates generated on: 02-27-2026 19:31,B200,,
Amazon B200 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,431040,349523,530906,170605,138341,210132,,Estimates generated on: 02-27-2026 19:31,B200,,
Alphabet (Google) B200 cumulative through Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,424188,343202,525011,167893,135839,207799,,Estimates generated on: 02-27-2026 19:31,B200,,
Other B200 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,2142601,1785512,2566818,848041,706705,1015946,,Estimates generated on: 02-27-2026 19:31,B200,,
Microsoft B300 cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,827721,651502,1047736,327612,257864,414694,,Estimates generated on: 02-27-2026 19:31,B300,,
Meta B300 cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,424656,332271,538016,168078,131512,212947,,Estimates generated on: 02-27-2026 19:31,B300,,
Amazon B300 cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,315024,246821,398344,124686,97691,157664,,Estimates generated on: 02-27-2026 19:31,B300,,
Alphabet (Google) B300 cumulative through Q4 2025,Nvidia,Alphabet (Google),10/1/2025,12/31/2025,309323,244037,389624,122430,96589,154213,,Estimates generated on: 02-27-2026 19:31,B300,,
Other B300 cumulative through Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,1805069,1486541,2195263,714446,588373,868885,,Estimates generated on: 02-27-2026 19:31,B300,,
Microsoft A100 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,65712,49089,87999,208405,155687,279088,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,33660,25237,45038,106753,80041,142837,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,24960,18735,33495,79162,59419,106230,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q1 2026,Nvidia,Alphabet (Google),1/1/2026,3/31/2026,24509,18404,32556,77730,58368,103250,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,126727,96084,167471,401913,304729,531133,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,18655,14253,24232,118332,90407,153707,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,1067740,872491,1292043,1067740,872491,1292043,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,547420,448352,665053,547420,448352,665053,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,406549,331876,492209,406549,331876,492209,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q1 2026,Nvidia,Alphabet (Google),1/1/2026,3/31/2026,400588,327041,483666,400588,327041,483666,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,1777317,1471389,2133552,1777317,1471389,2133552,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H800 cumulative through Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,112469,90726,139938,112469,90726,139938,,Estimates generated on: 02-27-2026 19:31,H800,,
Other H20 cumulative through Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,217000,167001,282834,1450822,1116543,1890979,,Estimates generated on: 02-27-2026 19:31,H20,,
Microsoft B200 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,1199275,975443,1486126,474673,386080,588208,,Estimates generated on: 02-27-2026 19:31,B200,,
Meta B200 cumulative through Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,618443,498829,759496,244780,197436,300608,,Estimates generated on: 02-27-2026 19:31,B200,,
Amazon B200 cumulative through Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,456605,369751,562500,180724,146347,222637,,Estimates generated on: 02-27-2026 19:31,B200,,
Alphabet (Google) B200 cumulative through Q1 2026,Nvidia,Alphabet (Google),1/1/2026,3/31/2026,449195,363715,555044,177791,143958,219686,,Estimates generated on: 02-27-2026 19:31,B200,,
Other B200 cumulative through Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,2289701,1906026,2740578,906263,754405,1084720,,Estimates generated on: 02-27-2026 19:31,B200,,
Microsoft B300 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,943374,740016,1196698,373387,292898,473653,,Estimates generated on: 02-27-2026 19:31,B300,,
Meta B300 cumulative through Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,484898,378698,616017,191922,149888,243819,,Estimates generated on: 02-27-2026 19:31,B300,,
Amazon B300 cumulative through Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,358908,281804,456043,142056,111538,180501,,Estimates generated on: 02-27-2026 19:31,B300,,
Alphabet (Google) B300 cumulative through Q1 2026,Nvidia,Alphabet (Google),1/1/2026,3/31/2026,353020,277036,446000,139725,109651,176526,,Estimates generated on: 02-27-2026 19:31,B300,,
Other B300 cumulative through Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,2064900,1699325,2508639,817287,672592,992919,,Estimates generated on: 02-27-2026 19:31,B300,,
