Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Incomplete,Source / Link,Notes,Last Modified By,Last Modified
Google B200 cumulative through Q4 2024,Nvidia,Google,1/1/2022,12/31/2024,60927,43893,84511,24115,17372,33449,B200,,,Estimates generated on: 03-26-2026 16:30,,
Other B200 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,161870,101223,220278,64068,40064,87186,B200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2022,3/31/2025,71586,46370,111369,227034,147063,353206,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q1 2025,Nvidia,Meta,1/1/2022,3/31/2025,37505,24298,58623,118947,77062,185922,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q1 2025,Nvidia,Amazon,1/1/2022,3/31/2025,27246,17868,42474,86410,56669,134707,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q1 2025,Nvidia,Google,1/1/2022,3/31/2025,27260,17727,42120,86455,56221,133583,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q1 2025,Nvidia,China (official),1/1/2022,3/31/2025,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,111983,71096,162075,355151,225480,514018,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q1 2025,Nvidia,China (official),1/1/2022,3/31/2025,38285,29283,49662,121421,92871,157504,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2022,3/31/2025,1003644,764637,1329334,1003644,764637,1329334,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q1 2025,Nvidia,Meta,1/1/2022,3/31/2025,539962,409820,705678,539962,409820,705678,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q1 2025,Nvidia,Amazon,1/1/2022,3/31/2025,397752,301349,517910,397752,301349,517910,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q1 2025,Nvidia,Google,1/1/2022,3/31/2025,395777,301580,519985,395777,301580,519985,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,1574691,1200229,1983173,1574691,1200229,1983173,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q1 2025,Nvidia,China (official),1/1/2022,3/31/2025,115430,93121,143648,115430,93121,143648,H800,,,Estimates generated on: 03-26-2026 16:30,,
China (official) H20 cumulative through Q1 2025,Nvidia,China (official),1/1/2022,3/31/2025,197446,151914,256859,1320088,1015668,1717311,H20,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft B200 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2022,3/31/2025,479145,356254,643913,189645,141005,254861,B200,,,Estimates generated on: 03-26-2026 16:30,,
Meta B200 cumulative through Q1 2025,Nvidia,Meta,1/1/2022,3/31/2025,285254,212672,385002,112903,84175,152383,B200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon B200 cumulative through Q1 2025,Nvidia,Amazon,1/1/2022,3/31/2025,219810,164286,296263,87001,65024,117261,B200,,,Estimates generated on: 03-26-2026 16:30,,
Google B200 cumulative through Q1 2025,Nvidia,Google,1/1/2022,3/31/2025,219976,162112,294189,87066,64164,116440,B200,,,Estimates generated on: 03-26-2026 16:30,,
Other B200 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,607581,414976,804959,240480,164247,318603,B200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 cumulative through Q2 2025,Nvidia,Microsoft,1/1/2022,6/30/2025,71586,46370,111369,227034,147063,353206,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q2 2025,Nvidia,Meta,1/1/2022,6/30/2025,37505,24298,58623,118947,77062,185922,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q2 2025,Nvidia,Amazon,1/1/2022,6/30/2025,27246,17868,42474,86410,56669,134707,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q2 2025,Nvidia,Google,1/1/2022,6/30/2025,27260,17727,42120,86455,56221,133583,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q2 2025,Nvidia,China (official),1/1/2022,6/30/2025,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,111983,71096,162075,355151,225480,514018,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q2 2025,Nvidia,China (official),1/1/2022,6/30/2025,38285,29283,49662,121421,92871,157504,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q2 2025,Nvidia,Microsoft,1/1/2022,6/30/2025,1059443,807558,1399949,1059443,807558,1399949,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q2 2025,Nvidia,Meta,1/1/2022,6/30/2025,573324,435201,748724,573324,435201,748724,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q2 2025,Nvidia,Amazon,1/1/2022,6/30/2025,422861,320969,549970,422861,320969,549970,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q2 2025,Nvidia,Google,1/1/2022,6/30/2025,421466,320542,553494,421466,320542,553494,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,1663188,1269025,2091073,1663188,1269025,2091073,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q2 2025,Nvidia,China (official),1/1/2022,6/30/2025,115430,93121,143648,115430,93121,143648,H800,,,Estimates generated on: 03-26-2026 16:30,,
China (official) H20 cumulative through Q2 2025,Nvidia,China (official),1/1/2022,6/30/2025,220284,169485,286569,1472781,1133149,1915950,H20,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft B200 cumulative through Q2 2025,Nvidia,Microsoft,1/1/2022,6/30/2025,746152,560264,995341,295327,221752,393956,B200,,,Estimates generated on: 03-26-2026 16:30,,
Meta B200 cumulative through Q2 2025,Nvidia,Meta,1/1/2022,6/30/2025,446277,334862,596467,176636,132538,236081,B200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon B200 cumulative through Q2 2025,Nvidia,Amazon,1/1/2022,6/30/2025,343559,258245,459436,135980,102213,181844,B200,,,Estimates generated on: 03-26-2026 16:30,,
Google B200 cumulative through Q2 2025,Nvidia,Google,1/1/2022,6/30/2025,344059,257026,456714,136178,101730,180767,B200,,,Estimates generated on: 03-26-2026 16:30,,
Other B200 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,1023598,726933,1326511,405140,287720,525033,B200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft B300 cumulative through Q2 2025,Nvidia,Microsoft,1/1/2022,6/30/2025,127497,91709,178416,50463,36298,70617,B300,,,Estimates generated on: 03-26-2026 16:30,,
Meta B300 cumulative through Q2 2025,Nvidia,Meta,1/1/2022,6/30/2025,75304,54432,104822,29805,21544,41488,B300,,,Estimates generated on: 03-26-2026 16:30,,
Amazon B300 cumulative through Q2 2025,Nvidia,Amazon,1/1/2022,6/30/2025,57748,41718,80090,22857,16512,31699,B300,,,Estimates generated on: 03-26-2026 16:30,,
Google B300 cumulative through Q2 2025,Nvidia,Google,1/1/2022,6/30/2025,58222,41497,80245,23044,16424,31760,B300,,,Estimates generated on: 03-26-2026 16:30,,
Other B300 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,220231,158720,282569,87167,62821,111841,B300,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 cumulative through Q3 2025,Nvidia,Microsoft,1/1/2022,9/30/2025,71586,46370,111369,227034,147063,353206,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q3 2025,Nvidia,Meta,1/1/2022,9/30/2025,37505,24298,58623,118947,77062,185922,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q3 2025,Nvidia,Amazon,1/1/2022,9/30/2025,27246,17868,42474,86410,56669,134707,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q3 2025,Nvidia,Google,1/1/2022,9/30/2025,27260,17727,42120,86455,56221,133583,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q3 2025,Nvidia,China (official),1/1/2022,9/30/2025,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,111983,71096,162075,355151,225480,514018,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q3 2025,Nvidia,China (official),1/1/2022,9/30/2025,38285,29283,49662,121421,92871,157504,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q3 2025,Nvidia,Microsoft,1/1/2022,9/30/2025,1088658,830243,1437884,1088658,830243,1437884,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q3 2025,Nvidia,Meta,1/1/2022,9/30/2025,591275,448875,770352,591275,448875,770352,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q3 2025,Nvidia,Amazon,1/1/2022,9/30/2025,436098,330836,566060,436098,330836,566060,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q3 2025,Nvidia,Google,1/1/2022,9/30/2025,434596,330918,569930,434596,330918,569930,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,1717979,1311265,2157853,1717979,1311265,2157853,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q3 2025,Nvidia,China (official),1/1/2022,9/30/2025,115430,93121,143648,115430,93121,143648,H800,,,Estimates generated on: 03-26-2026 16:30,,
China (official) H20 cumulative through Q3 2025,Nvidia,China (official),1/1/2022,9/30/2025,222844,171455,289900,1489899,1146319,1938218,H20,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft B200 cumulative through Q3 2025,Nvidia,Microsoft,1/1/2022,9/30/2025,945553,713829,1250138,374249,282533,494804,B200,,,Estimates generated on: 03-26-2026 16:30,,
Meta B200 cumulative through Q3 2025,Nvidia,Meta,1/1/2022,9/30/2025,567872,430430,751902,224763,170364,297602,B200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon B200 cumulative through Q3 2025,Nvidia,Amazon,1/1/2022,9/30/2025,429492,325326,571439,169993,128764,226175,B200,,,Estimates generated on: 03-26-2026 16:30,,
Google B200 cumulative through Q3 2025,Nvidia,Google,1/1/2022,9/30/2025,430499,323248,567686,170391,127941,224690,B200,,,Estimates generated on: 03-26-2026 16:30,,
Other B200 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,1404099,1037473,1788992,555742,410632,708083,B200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft B300 cumulative through Q3 2025,Nvidia,Microsoft,1/1/2022,9/30/2025,433629,320592,583394,171630,126890,230907,B300,,,Estimates generated on: 03-26-2026 16:30,,
Meta B300 cumulative through Q3 2025,Nvidia,Meta,1/1/2022,9/30/2025,262408,194707,356680,103861,77065,141174,B300,,,Estimates generated on: 03-26-2026 16:30,,
Amazon B300 cumulative through Q3 2025,Nvidia,Amazon,1/1/2022,9/30/2025,189559,140547,256681,75027,55628,101594,B300,,,Estimates generated on: 03-26-2026 16:30,,
Google B300 cumulative through Q3 2025,Nvidia,Google,1/1/2022,9/30/2025,190470,142088,255467,75388,56238,101113,B300,,,Estimates generated on: 03-26-2026 16:30,,
Other B300 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,824038,634736,1034930,326154,251228,409625,B300,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 cumulative through Q4 2025,Nvidia,Microsoft,1/1/2022,12/31/2025,71586,46370,111369,227034,147063,353206,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q4 2025,Nvidia,Meta,1/1/2022,12/31/2025,37505,24298,58623,118947,77062,185922,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q4 2025,Nvidia,Amazon,1/1/2022,12/31/2025,27246,17868,42474,86410,56669,134707,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q4 2025,Nvidia,Google,1/1/2022,12/31/2025,27260,17727,42120,86455,56221,133583,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q4 2025,Nvidia,China (official),1/1/2022,12/31/2025,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,111983,71096,162075,355151,225480,514018,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q4 2025,Nvidia,China (official),1/1/2022,12/31/2025,38285,29283,49662,121421,92871,157504,A800,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q4 2025,Nvidia,Microsoft,1/1/2022,12/31/2025,1093460,834492,1444563,1093460,834492,1444563,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q4 2025,Nvidia,Meta,1/1/2022,12/31/2025,594470,451396,774476,594470,451396,774476,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q4 2025,Nvidia,Amazon,1/1/2022,12/31/2025,438314,332562,568923,438314,332562,568923,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q4 2025,Nvidia,Google,1/1/2022,12/31/2025,436892,332611,572762,436892,332611,572762,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,1728689,1319189,2171629,1728689,1319189,2171629,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q4 2025,Nvidia,China (official),1/1/2022,12/31/2025,115430,93121,143648,115430,93121,143648,H800,,,Estimates generated on: 03-26-2026 16:30,,
China (official) H20 cumulative through Q4 2025,Nvidia,China (official),1/1/2022,12/31/2025,222844,171455,289900,1489899,1146319,1938218,H20,,,Estimates generated on: 03-26-2026 16:30,,
Microsoft B200 cumulative through Q4 2025,Nvidia,Microsoft,1/1/2022,12/31/2025,1169149,887011,1540010,462749,351079,609536,B200,,,Estimates generated on: 03-26-2026 16:30,,
Meta B200 cumulative through Q4 2025,Nvidia,Meta,1/1/2022,12/31/2025,703618,534302,928048,278492,211477,367321,B200,,,Estimates generated on: 03-26-2026 16:30,,
Amazon B200 cumulative through Q4 2025,Nvidia,Amazon,1/1/2022,12/31/2025,516494,393708,685214,204428,155829,271207,B200,,,Estimates generated on: 03-26-2026 16:30,,
Google B200 cumulative through Q4 2025,Nvidia,Google,1/1/2022,12/31/2025,517582,390962,679165,204859,154742,268813,B200,,,Estimates generated on: 03-26-2026 16:30,,
Other B200 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,1919990,1462601,2411684,759932,578897,954544,B200,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft B300 cumulative through Q4 2025,Nvidia,Microsoft,1/1/2022,12/31/2025,833457,626970,1107281,329882,248154,438261,B300,,,Estimates generated on: 03-26-2026 16:30,,
Meta B300 cumulative through Q4 2025,Nvidia,Meta,1/1/2022,12/31/2025,504337,376532,679802,199616,149031,269065,B300,,,Estimates generated on: 03-26-2026 16:30,,
Amazon B300 cumulative through Q4 2025,Nvidia,Amazon,1/1/2022,12/31/2025,344536,258105,462249,136367,102157,182958,B300,,,Estimates generated on: 03-26-2026 16:30,,
Google B300 cumulative through Q4 2025,Nvidia,Google,1/1/2022,12/31/2025,345201,260206,459595,136630,102989,181908,B300,,,Estimates generated on: 03-26-2026 16:30,,
Other B300 cumulative through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,1739920,1378051,2160717,688660,545432,855211,B300,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2022,3/31/2026,71586,46370,111369,227034,147063,353206,A100,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q1 2026,Nvidia,Meta,1/1/2022,3/31/2026,37505,24298,58623,118947,77062,185922,A100,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q1 2026,Nvidia,Amazon,1/1/2022,3/31/2026,27246,17868,42474,86410,56669,134707,A100,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q1 2026,Nvidia,Google,1/1/2022,3/31/2026,27260,17727,42120,86455,56221,133583,A100,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q1 2026,Nvidia,China (official),1/1/2022,3/31/2026,22990,14845,35719,72914,47082,113284,A100,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,111983,71096,162075,355151,225480,514018,A100,checked,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30",,
China (official) A800 cumulative through Q1 2026,Nvidia,China (official),1/1/2022,3/31/2026,38285,29283,49662,121421,92871,157504,A800,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2022,3/31/2026,1093460,834492,1444563,1093460,834492,1444563,H100/H200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 cumulative through Q1 2026,Nvidia,Meta,1/1/2022,3/31/2026,594470,451396,774476,594470,451396,774476,H100/H200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 cumulative through Q1 2026,Nvidia,Amazon,1/1/2022,3/31/2026,438314,332562,568923,438314,332562,568923,H100/H200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 cumulative through Q1 2026,Nvidia,Google,1/1/2022,3/31/2026,436892,332611,572762,436892,332611,572762,H100/H200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,1728689,1319189,2171629,1728689,1319189,2171629,H100/H200,checked,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30",,
China (official) H800 cumulative through Q1 2026,Nvidia,China (official),1/1/2022,3/31/2026,115430,93121,143648,115430,93121,143648,H800,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
China (official) H20 cumulative through Q1 2026,Nvidia,China (official),1/1/2022,3/31/2026,222844,171455,289900,1489899,1146319,1938218,H20,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Microsoft B200 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2022,3/31/2026,1233530,934594,1623247,488231,369912,642481,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Meta B200 cumulative through Q1 2026,Nvidia,Meta,1/1/2022,3/31/2026,742349,564615,979193,293821,223474,387564,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Amazon B200 cumulative through Q1 2026,Nvidia,Amazon,1/1/2022,3/31/2026,541019,412529,717275,214135,163279,283897,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Google B200 cumulative through Q1 2026,Nvidia,Google,1/1/2022,3/31/2026,541679,409548,712903,214396,162099,282167,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Other B200 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,2072431,1592623,2597141,820268,630360,1027948,B200,checked,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30",,
Microsoft B300 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2022,3/31/2026,944951,713305,1255028,374011,282326,496740,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Meta B300 cumulative through Q1 2026,Nvidia,Meta,1/1/2022,3/31/2026,572400,425705,770317,226556,168494,304891,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Amazon B300 cumulative through Q1 2026,Nvidia,Amazon,1/1/2022,3/31/2026,386726,289592,518257,153066,114620,205126,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Google B300 cumulative through Q1 2026,Nvidia,Google,1/1/2022,3/31/2026,387820,292923,516257,153499,115939,204334,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30,,
Other B300 cumulative through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,2009433,1595645,2491654,795333,631556,986196,B300,checked,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-26-2026 16:30",,
