Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Google B300 Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,131976,96174,180084,52236,38066,71277,B300,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B300 Q3 2025,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2025,9/30/2025,605353,458937,757250,239598,181647,299719,B300,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,5108,3648,7149,5108,3648,7149,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,3179,2277,4418,3179,2277,4418,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,2193,1581,3064,2193,1581,3064,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,2192,1569,3069,2192,1569,3069,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2025,12/31/2025,10491,7905,13192,10491,7905,13192,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,223738,164517,303867,88555,65116,120270,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,135268,100016,183961,53539,39586,72812,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,86638,64027,117672,34291,25342,46574,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,86922,64281,117920,34403,25442,46672,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2025,12/31/2025,516328,409305,637082,204362,162003,252157,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B300 Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,398417,292083,541806,157693,115606,214447,B300,,Estimates generated on: 03-03-2026 12:23,,
Meta B300 Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,240819,178288,327916,95316,70566,129789,B300,,Estimates generated on: 03-03-2026 12:23,,
Amazon B300 Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,154657,114439,210764,61213,45295,83420,B300,,Estimates generated on: 03-03-2026 12:23,,
Google B300 Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,155162,113942,211315,61413,45098,83638,B300,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B300 Q4 2025,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2025,12/31/2025,918519,725912,1134180,363550,287316,448908,B300,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B200 Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,64225,46179,89225,25420,18277,35315,B200,,Estimates generated on: 03-03-2026 12:23,,
Meta B200 Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,38580,27888,53726,15270,11038,21265,B200,,Estimates generated on: 03-03-2026 12:23,,
Amazon B200 Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,24103,17274,33446,9540,6837,13238,B200,,Estimates generated on: 03-03-2026 12:23,,
Google B200 Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,24123,17407,33570,9548,6889,13287,B200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B200 Q1 2026,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2026,3/31/2026,154567,121038,190570,61177,47907,75427,B200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft B300 Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,112463,80386,157197,44513,31816,62218,B300,,Estimates generated on: 03-03-2026 12:23,,
Meta B300 Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,67536,48768,93996,26730,19302,37203,B300,,Estimates generated on: 03-03-2026 12:23,,
Amazon B300 Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,42273,30316,58943,16731,11999,23329,B300,,Estimates generated on: 03-03-2026 12:23,,
Google B300 Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,42236,30335,59109,16717,12006,23395,B300,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) B300 Q1 2026,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2026,3/31/2026,270149,212303,334661,106925,84029,132459,B300,,Estimates generated on: 03-03-2026 12:23,,
